,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,DEF RTG,DREB,DREB%,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
212,Luc Mbah a Moute,PF,24,MIL,79,52,2093,3.4,7.4,0.463,0.0,0.1,0.0,3.4,7.2,0.47,2.3,3.2,0.707,2.9,4.3,7.2,1.2,1.2,0.5,1.3,3.1,9.1,2011,11.5,0.518,13.1,1.5,3.3,4.8,0.109,-2.3,1.1,-1.3,0.4,,99.7,3.2,12.9,19.1,21.1,13.1,8.0,5.7,6.7,19.6,0.122
213,Antonio McDyess,PF,36,SAS,73,16,1387,4.4,8.9,0.491,0.0,0.0,0.0,4.4,8.9,0.493,1.3,2.0,0.675,3.2,7.1,10.3,2.2,0.9,1.0,1.9,4.2,10.1,2011,12.8,0.516,14.9,1.0,2.1,3.0,0.105,-1.8,1.1,-0.7,0.4,,102.0,3.7,20.0,30.0,18.9,32.2,6.6,5.0,5.5,16.1,0.075
214,JaVale McGee,C,23,WAS,79,75,2193,5.5,9.9,0.55,0.0,0.0,0.0,5.5,9.9,0.552,2.2,3.8,0.583,3.7,6.7,10.4,0.6,0.7,3.2,1.7,3.8,13.1,2011,17.4,0.566,16.3,2.7,2.5,5.3,0.115,-0.7,0.4,-0.4,0.9,0.008,107.8,5.2,18.9,31.1,11.8,60.5,10.1,8.8,9.7,26.8,0.06
215,Tracy McGrady,SG,31,DET,72,39,1686,4.8,11.0,0.442,0.6,1.9,0.341,4.2,9.1,0.462,1.9,2.8,0.698,1.0,4.3,5.4,5.4,1.4,0.7,2.2,2.2,12.3,2011,14.9,0.503,18.6,1.0,1.1,2.1,0.061,0.1,0.5,0.6,1.1,,106.6,2.8,13.7,21.3,25.2,25.6,7.7,6.2,7.4,20.5,0.058
216,Dominic McGuire,SF,25,CHA,52,8,760,3.4,8.6,0.396,0.0,0.1,0.0,3.4,8.5,0.4,1.4,1.8,0.769,3.0,6.4,9.4,2.0,0.5,1.6,1.2,4.5,8.2,2011,10.4,0.437,13.8,0.1,0.9,0.9,0.059,-3.3,0.3,-2.9,-0.2,,102.2,2.6,18.3,27.8,11.8,37.1,5.3,3.5,4.3,11.0,0.058
217,Josh McRoberts,PF,23,IND,72,51,1597,4.8,8.7,0.547,0.5,1.4,0.383,4.2,7.3,0.577,2.0,2.7,0.739,2.5,6.2,8.6,3.4,1.1,1.3,2.1,3.7,12.0,2011,16.0,0.608,14.7,2.6,2.2,4.9,0.147,0.6,1.7,2.3,1.7,,102.8,3.8,16.0,25.0,20.8,25.0,8.8,6.8,6.6,19.0,0.083
218,Jodie Meeks,SG,23,PHI,74,64,2062,4.2,10.0,0.425,2.4,6.1,0.397,1.8,3.9,0.468,2.7,3.0,0.894,0.4,2.6,3.0,1.4,1.1,0.1,1.0,1.7,13.5,2011,12.5,0.6,15.7,3.2,1.9,5.1,0.12,0.1,0.1,0.2,1.1,,103.4,2.0,7.6,11.5,19.3,2.3,8.3,7.1,8.1,24.7,0.098
219,C.J. Miles,SF,23,UTA,78,19,1969,6.7,16.4,0.407,2.0,6.2,0.322,4.7,10.2,0.459,2.9,3.6,0.811,1.0,3.7,4.7,2.5,1.4,0.7,1.7,4.0,18.3,2011,14.4,0.507,25.1,1.2,1.3,2.5,0.061,-0.1,-0.9,-1.0,0.5,,,,,,,,,,,,
220,Darko Miličić,C,25,MIN,69,69,1686,5.8,12.3,0.469,0.0,0.0,,5.8,12.3,0.469,1.4,2.5,0.557,2.8,4.8,7.7,2.2,1.2,3.0,3.2,4.9,12.9,2011,12.2,0.482,19.7,-1.5,1.7,0.2,0.007,-3.9,1.3,-2.7,-0.3,,,,,,,,,,,,
221,Andre Miller,PG,34,POR,81,81,2650,5.3,11.5,0.46,0.1,0.5,0.108,5.2,11.0,0.476,3.4,4.0,0.853,1.3,2.8,4.1,7.7,1.5,0.2,2.7,2.3,14.0,2011,17.8,0.529,20.6,4.6,2.4,7.0,0.127,1.5,0.1,1.6,2.4,,104.9,2.5,8.7,13.6,25.5,5.0,9.7,8.8,7.8,25.9,0.097
222,Brad Miller,C,34,HOU,60,5,1015,4.7,10.5,0.446,1.4,3.8,0.374,3.3,6.7,0.487,2.8,3.3,0.83,1.6,6.3,7.9,5.1,1.0,0.7,1.9,3.5,13.5,2011,16.3,0.566,17.0,2.0,1.0,3.0,0.142,1.7,1.1,2.8,1.2,,104.5,3.0,17.8,27.1,18.5,21.9,6.0,4.6,4.4,15.6,0.054
223,Patty Mills,PG,22,POR,64,0,783,6.2,15.1,0.412,2.2,6.1,0.353,4.0,9.0,0.451,1.7,2.2,0.766,0.9,1.5,2.3,5.0,1.2,0.0,2.9,2.9,16.2,2011,13.0,0.506,24.5,0.2,0.5,0.7,0.044,-0.1,-1.4,-1.5,0.1,,105.0,0.5,4.6,7.7,21.1,1.4,4.0,4.1,3.0,11.2,0.038
224,Paul Millsap,PF,25,UTA,76,76,2605,7.3,13.7,0.531,0.1,0.3,0.391,7.1,13.3,0.535,3.5,4.7,0.757,2.3,5.7,8.0,2.6,1.4,1.0,2.0,3.8,18.2,2011,19.8,0.578,22.6,5.2,2.5,7.7,0.143,1.6,0.3,1.9,2.5,,107.4,5.5,16.6,26.2,24.5,21.2,11.1,9.1,9.1,28.8,0.078
225,Nazr Mohammed,C,33,TOT,75,37,1280,6.6,12.6,0.522,0.0,0.0,0.0,6.6,12.6,0.523,1.9,3.2,0.598,3.9,6.4,10.4,0.6,0.8,1.6,2.0,5.2,15.0,2011,15.9,0.538,20.6,1.0,1.6,2.7,0.1,-2.0,-0.8,-2.8,-0.3,,105.0,3.0,18.7,28.0,15.7,39.7,5.8,4.3,5.4,13.6,0.05
226,Greg Monroe,C,20,DET,80,48,2222,4.9,8.9,0.551,0.0,0.0,0.0,4.9,8.9,0.552,2.3,3.8,0.622,4.0,5.7,9.7,1.7,1.5,0.7,1.3,3.2,12.2,2011,18.0,0.575,15.4,4.7,1.9,6.6,0.143,0.9,-0.5,0.4,1.4,,109.5,4.4,18.1,28.4,27.5,27.8,9.1,7.9,9.3,26.0,0.045
227,Jamario Moon,SF,30,TOT,59,20,1042,3.5,8.6,0.407,1.3,4.2,0.309,2.2,4.3,0.504,0.5,0.6,0.882,0.8,4.9,5.7,1.8,1.0,1.1,0.8,2.2,8.8,2011,10.1,0.499,12.0,0.4,0.7,1.1,0.05,-1.5,0.5,-1.1,0.2,,106.3,2.4,13.6,20.8,18.4,29.2,5.5,4.5,6.2,15.1,0.048
228,Anthony Morrow,SG,25,NJN,58,47,1856,5.4,12.0,0.45,2.1,5.0,0.423,3.3,7.0,0.469,1.9,2.1,0.897,0.7,2.6,3.3,1.3,0.4,0.1,1.0,2.6,14.8,2011,12.1,0.573,18.0,2.6,0.4,3.0,0.078,0.3,-1.3,-1.0,0.5,,106.3,2.3,7.6,11.6,9.4,4.2,10.2,8.4,9.2,28.4,0.083
229,Timofey Mozgov,C,24,TOT,45,14,524,4.3,9.1,0.474,0.0,0.0,,4.3,9.1,0.474,2.5,3.6,0.712,3.2,5.2,8.3,1.0,1.0,1.7,2.4,5.8,11.2,2011,10.8,0.523,16.2,0.1,0.5,0.6,0.053,-4.3,-0.4,-4.7,-0.3,,105.8,1.7,14.2,22.2,17.9,39.7,5.0,3.3,3.3,11.5,0.033
230,Steve Nash,PG,36,PHO,75,75,2497,5.8,11.7,0.492,1.2,3.0,0.395,4.6,8.7,0.525,3.3,3.6,0.912,0.6,3.2,3.7,12.3,0.7,0.1,3.8,1.3,15.9,2011,20.8,0.601,21.4,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,,107.9,2.9,8.8,13.9,15.3,1.9,11.0,9.7,8.9,28.9,0.071
231,Gary Neal,SG,26,SAS,80,1,1685,6.1,13.5,0.451,2.8,6.6,0.419,3.3,6.9,0.481,1.8,2.2,0.808,0.4,3.7,4.2,2.1,0.6,0.1,1.7,3.2,16.7,2011,13.1,0.578,20.6,2.1,1.4,3.5,0.099,0.5,-0.8,-0.3,0.7,,106.0,2.2,10.6,16.8,11.0,2.9,6.8,6.4,6.4,18.2,0.057
232,Jameer Nelson,PG,28,ORL,76,76,2319,5.8,13.0,0.446,1.8,4.6,0.401,4.0,8.4,0.471,2.0,2.5,0.802,0.6,2.9,3.5,7.1,1.2,0.0,3.0,3.2,15.5,2011,15.4,0.548,22.0,3.4,3.2,6.6,0.136,1.0,0.1,1.1,1.8,,102.5,2.5,8.2,12.0,24.6,1.3,10.1,7.6,6.8,22.4,0.115
233,Joakim Noah,C,25,CHI,48,48,1576,4.8,9.2,0.525,0.0,0.0,0.0,4.8,9.2,0.526,3.2,4.3,0.739,4.2,7.2,11.4,2.4,1.1,1.6,2.1,3.6,12.8,2011,18.8,0.579,16.8,3.1,3.6,6.7,0.205,0.8,2.1,2.9,1.9,0.018,101.1,6.6,20.0,30.3,19.6,41.4,11.5,9.5,9.8,26.7,0.139
234,Andrés Nocioni,SF,31,PHI,54,17,931,4.6,10.7,0.426,1.6,4.6,0.356,2.9,6.1,0.478,1.9,2.4,0.803,0.7,5.8,6.5,1.7,0.5,0.6,1.8,3.9,12.6,2011,10.1,0.538,17.4,0.2,1.1,1.3,0.067,-2.2,-0.3,-2.5,-0.1,,,,,,,,,,,,
235,Dirk Nowitzki,PF,32,DAL,73,73,2504,8.8,17.0,0.517,0.9,2.4,0.393,7.8,14.5,0.538,5.7,6.4,0.892,0.7,6.7,7.4,2.7,0.5,0.7,2.0,2.5,24.2,2011,23.4,0.612,28.2,7.8,3.3,11.1,0.213,4.3,0.8,5.1,4.5,,100.4,6.3,18.4,27.1,10.4,21.1,11.1,8.9,10.0,29.7,0.153
236,Lamar Odom,PF,31,LAL,82,35,2639,6.5,12.2,0.53,0.9,2.4,0.382,5.5,9.8,0.566,2.3,3.4,0.675,2.4,7.3,9.7,3.4,0.6,0.8,1.9,2.7,16.1,2011,19.4,0.589,19.7,6.1,4.0,10.1,0.184,2.8,0.8,3.5,3.7,,102.8,6.5,19.8,30.7,12.2,22.5,9.4,9.2,8.2,26.3,0.118
237,Emeka Okafor,C,28,NOH,72,72,2287,4.7,8.2,0.573,0.0,0.0,0.0,4.7,8.2,0.574,2.3,4.1,0.562,3.6,7.1,10.8,0.7,0.6,2.0,1.9,3.6,11.7,2011,16.0,0.584,15.8,2.7,3.8,6.5,0.136,-0.9,0.5,-0.4,0.9,,102.5,6.3,22.0,31.9,10.4,58.5,9.3,6.8,7.7,24.8,0.12
238,Travis Outlaw,SF,26,NJN,82,55,2358,4.2,11.2,0.375,1.2,3.8,0.302,3.0,7.3,0.413,2.0,2.6,0.772,0.8,4.1,5.0,1.3,0.5,0.5,1.1,2.3,11.5,2011,8.8,0.469,17.3,-0.4,1.2,0.8,0.016,-2.4,-1.1,-3.5,-0.9,,109.1,3.3,12.1,19.0,13.4,16.0,9.1,7.8,7.5,24.2,0.05
239,Zaza Pachulia,C,26,ATL,79,7,1244,3.1,6.7,0.461,0.0,0.0,,3.1,6.7,0.461,3.9,5.2,0.754,3.4,6.2,9.6,1.7,1.0,0.6,2.0,5.3,10.1,2011,12.4,0.562,14.5,1.5,1.6,3.1,0.118,-2.8,0.1,-2.8,-0.2,,106.4,2.7,18.9,29.0,22.2,24.2,5.7,4.2,4.6,13.7,0.041
240,Anthony Parker,SF,35,CLE,72,65,2091,3.8,9.5,0.399,1.5,3.9,0.379,2.3,5.6,0.412,1.3,1.6,0.779,0.6,3.2,3.8,3.8,1.2,0.2,1.4,1.9,10.3,2011,10.5,0.505,14.6,0.9,0.6,1.5,0.034,-1.7,-0.3,-2.0,0.0,,108.4,2.6,9.1,13.9,24.5,6.0,9.4,7.7,8.8,24.6,0.057
241,Tony Parker,PG,28,SAS,78,78,2528,7.9,15.2,0.519,0.4,1.0,0.357,7.5,14.2,0.531,3.3,4.3,0.769,0.4,3.0,3.4,7.3,1.3,0.0,2.8,1.9,19.5,2011,20.4,0.569,25.5,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4,,102.5,2.7,8.2,12.1,22.8,1.2,10.0,8.4,9.5,28.0,0.123
242,Patrick Patterson,PF,21,HOU,52,6,868,6.2,11.1,0.558,0.0,0.1,0.0,6.2,11.0,0.562,1.2,1.7,0.714,3.6,4.7,8.3,1.7,0.7,1.5,1.3,3.2,13.6,2011,16.7,0.574,16.1,1.7,0.7,2.4,0.134,0.4,-0.1,0.3,0.5,,105.8,2.2,12.9,20.2,14.7,44.0,5.6,5.3,5.0,17.0,0.045
243,Chris Paul,PG,25,NOH,80,80,2880,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.3,0.1,2.2,2.4,15.8,2011,23.7,0.578,21.1,9.5,4.4,13.9,0.232,4.4,2.8,7.1,6.7,0.022,103.4,3.6,11.2,16.3,37.3,2.0,9.9,7.6,8.4,28.5,0.127
244,Nikola Peković,C,25,MIN,65,11,887,5.5,10.7,0.517,0.0,0.0,,5.5,10.7,0.517,3.5,4.6,0.763,3.7,4.2,7.8,1.1,0.7,1.4,3.7,7.3,14.6,2011,11.2,0.573,19.4,0.2,0.5,0.6,0.035,-4.8,-0.9,-5.7,-0.8,,,,,,,,,,,,
245,Johan Petro,C,25,NJN,77,1,893,5.2,11.7,0.445,0.0,0.2,0.0,5.2,11.5,0.451,0.6,1.1,0.536,2.5,6.0,8.5,1.8,1.4,1.4,1.9,7.2,11.0,2011,9.9,0.452,18.1,-0.7,1.1,0.4,0.024,-5.5,0.9,-4.7,-0.6,,101.4,1.9,17.5,28.6,27.9,40.5,3.9,3.3,3.0,8.6,0.049
246,Paul Pierce,SF,33,BOS,80,80,2774,6.6,13.3,0.497,1.4,3.9,0.374,5.1,9.4,0.547,5.0,5.8,0.86,0.4,5.1,5.6,3.4,1.0,0.7,2.2,3.0,19.6,2011,19.7,0.62,24.0,6.5,5.1,11.6,0.201,3.0,1.6,4.6,4.6,,97.8,5.0,14.4,21.4,16.7,21.2,10.4,8.6,7.9,26.0,0.182
247,Mickaël Piétrus,SG-SF,28,TOT,57,4,1107,4.7,11.9,0.392,2.8,7.7,0.36,1.9,4.2,0.45,1.3,1.9,0.684,0.5,3.6,4.1,1.1,0.9,0.7,1.3,3.3,13.3,2011,9.8,0.526,17.6,0.3,1.0,1.3,0.055,-1.2,0.2,-1.0,0.3,,,,,,,,,,,,
248,Quincy Pondexter,SF,22,NOH,66,6,734,3.6,8.8,0.406,0.9,2.5,0.36,2.7,6.4,0.423,1.2,1.7,0.706,1.1,3.2,4.3,1.4,0.8,0.5,0.8,3.1,9.2,2011,8.5,0.482,13.7,0.2,0.7,0.9,0.06,-2.4,0.1,-2.3,-0.1,,102.9,1.0,9.1,13.8,18.9,11.8,3.3,2.7,2.6,8.3,0.04
249,James Posey,SF,34,IND,49,0,839,3.5,10.3,0.336,2.9,9.1,0.316,0.6,1.2,0.483,0.5,0.6,0.733,0.4,5.9,6.3,1.5,1.0,0.3,1.0,4.4,10.3,2011,7.5,0.485,14.3,0.0,1.0,1.0,0.056,-2.6,0.5,-2.0,0.0,,97.7,2.8,16.7,25.4,17.6,6.9,5.5,3.5,3.0,10.4,0.09
250,Josh Powell,PF,28,ATL,54,0,653,5.2,11.5,0.452,0.0,0.1,0.0,5.2,11.4,0.454,2.0,2.5,0.8,2.7,4.7,7.4,1.2,0.3,0.3,2.9,4.3,12.3,2011,8.0,0.492,20.4,-0.7,0.5,-0.2,-0.012,-5.0,-2.3,-7.3,-0.9,,105.3,1.6,14.1,23.2,5.7,8.5,5.3,3.7,4.0,10.3,0.037
251,A.J. Price,PG,24,IND,50,0,795,5.2,14.5,0.356,1.9,6.7,0.275,3.3,7.7,0.427,2.4,3.7,0.667,0.7,2.5,3.3,5.0,1.3,0.0,2.4,2.8,14.6,2011,10.7,0.454,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,,,,,,,,,,,,
252,Ronnie Price,SG,27,UTA,59,0,717,3.7,10.5,0.352,1.0,3.5,0.29,2.7,7.1,0.383,1.5,2.0,0.744,1.1,2.0,3.1,2.8,2.1,0.3,2.8,5.3,9.9,2011,5.5,0.434,18.0,-1.2,0.5,-0.7,-0.048,-6.2,-0.1,-6.3,-0.8,,100.5,0.7,6.0,9.6,32.6,6.0,4.3,2.7,3.1,8.7,0.053
253,Tayshaun Prince,SF,30,DET,78,78,2562,6.6,14.1,0.473,0.5,1.4,0.347,6.2,12.7,0.486,1.7,2.4,0.702,1.1,3.5,4.6,3.0,0.4,0.6,1.2,1.3,15.4,2011,15.1,0.511,21.0,2.9,0.4,3.3,0.062,1.0,-1.8,-0.8,0.7,,110.3,3.2,11.2,17.5,8.0,20.3,10.4,9.3,10.7,29.7,0.045
254,Vladimir Radmanović,PF,30,GSW,74,6,1169,4.2,9.8,0.431,2.2,5.3,0.405,2.1,4.5,0.462,0.9,1.0,0.882,2.0,4.6,6.5,2.4,1.4,1.4,1.8,4.8,11.5,2011,12.6,0.562,14.7,1.2,0.9,2.1,0.086,-0.5,0.4,-0.1,0.6,,,,,,,,,,,,
255,Zach Randolph,PF,29,MEM,75,74,2724,7.9,15.7,0.503,0.1,0.6,0.186,7.8,15.1,0.515,4.0,5.2,0.758,4.3,7.8,12.1,2.2,0.8,0.3,2.0,2.3,19.9,2011,22.6,0.552,25.0,6.8,3.7,10.5,0.185,3.8,-1.2,2.6,3.2,,104.4,7.8,23.3,35.9,12.4,7.9,11.6,9.2,11.7,31.3,0.114
256,J.J. Redick,SG,26,ORL,59,5,1513,4.7,10.6,0.441,2.1,5.2,0.397,2.6,5.4,0.482,2.7,3.0,0.875,0.1,2.5,2.7,2.4,0.7,0.1,1.3,1.9,14.1,2011,12.8,0.589,17.0,2.7,1.8,4.5,0.142,0.4,0.7,1.1,1.2,,,,,,,,,,,,
257,Jason Richardson,SG,30,TOT,80,80,2715,6.3,14.0,0.447,2.5,6.4,0.395,3.8,7.7,0.49,1.5,2.1,0.73,0.9,3.5,4.4,1.9,1.2,0.2,1.3,2.1,16.6,2011,15.0,0.555,20.6,3.6,3.3,6.9,0.123,1.2,0.5,1.7,2.5,,105.5,3.3,9.8,14.9,23.8,5.2,11.4,9.3,8.5,27.2,0.099
258,Quentin Richardson,SF,30,ORL,57,19,955,3.3,9.6,0.341,1.6,5.5,0.288,1.7,4.1,0.413,1.2,1.7,0.75,1.5,5.2,6.7,1.4,0.9,0.2,1.2,2.8,9.4,2011,8.1,0.454,14.9,-0.2,1.5,1.3,0.067,-2.4,0.9,-1.5,0.1,,100.3,2.4,15.2,22.2,18.9,5.8,6.1,4.0,3.6,11.4,0.075
259,Luke Ridnour,PG,29,MIN,71,66,2159,5.3,11.4,0.468,1.4,3.1,0.44,4.0,8.3,0.479,2.0,2.3,0.883,0.6,2.7,3.3,6.4,1.5,0.2,2.6,2.4,14.0,2011,15.0,0.567,17.8,3.2,0.8,4.0,0.089,0.7,-0.7,0.0,1.1,,109.0,2.3,7.4,11.2,28.3,4.2,12.9,8.9,10.9,26.2,0.054
260,Nate Robinson,PG,26,TOT,59,11,1013,5.3,13.4,0.399,2.3,7.1,0.325,3.0,6.3,0.483,1.3,1.6,0.818,0.5,2.7,3.2,3.9,1.0,0.1,2.4,4.1,14.3,2011,10.0,0.507,21.9,-0.4,1.5,1.1,0.051,-2.5,-0.1,-2.6,-0.2,,99.7,1.3,7.7,12.1,17.2,4.5,5.6,4.3,4.1,12.3,0.078
261,Rajon Rondo,PG,24,BOS,68,68,2527,4.5,9.5,0.475,0.1,0.6,0.233,4.4,8.9,0.491,1.1,1.9,0.568,1.2,3.0,4.2,10.8,2.2,0.2,3.3,1.7,10.3,2011,17.1,0.495,18.3,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,0.075,99.8,3.1,8.6,12.8,34.2,5.1,11.3,9.8,8.5,29.1,0.173
262,Derrick Rose,PG,22,CHI,81,81,3026,8.5,19.0,0.445,1.5,4.6,0.332,6.9,14.4,0.481,5.7,6.6,0.858,1.0,3.0,3.9,7.4,1.0,0.6,3.3,1.6,24.1,2011,23.5,0.55,32.2,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,,100.7,3.1,8.2,12.3,20.2,15.3,12.3,9.6,10.3,29.1,0.163
263,Brandon Roy,SG,26,POR,47,23,1310,5.7,14.4,0.4,1.0,3.1,0.333,4.7,11.2,0.418,3.2,3.8,0.848,0.8,2.6,3.3,3.5,1.0,0.3,1.5,2.1,15.7,2011,13.9,0.491,22.8,1.2,0.9,2.1,0.077,0.2,-0.4,-0.2,0.6,,104.5,2.0,8.1,13.1,16.7,10.4,7.9,7.5,5.9,22.3,0.087
264,Brandon Rush,SG,25,IND,67,21,1754,4.5,10.6,0.421,1.9,4.6,0.417,2.5,6.0,0.425,1.6,2.2,0.755,0.7,3.8,4.5,1.3,0.8,0.7,1.4,2.2,12.5,2011,10.6,0.54,15.9,0.9,1.7,2.6,0.07,-0.9,0.0,-0.8,0.5,,106.3,2.7,10.5,16.4,16.9,16.7,9.2,7.1,7.3,20.7,0.069
265,John Salmons,SG,31,MIL,73,70,2554,5.3,12.7,0.415,1.2,3.1,0.379,4.1,9.6,0.427,2.7,3.4,0.813,0.4,3.4,3.7,3.6,1.0,0.4,1.9,2.2,14.4,2011,12.8,0.51,20.9,0.9,3.4,4.3,0.081,-0.9,0.7,-0.3,1.1,,100.1,3.3,10.0,14.7,17.3,11.3,10.5,8.2,8.9,26.7,0.158
266,Larry Sanders,C,22,MIL,60,12,872,4.8,11.1,0.433,0.0,0.0,,4.8,11.1,0.433,1.2,2.1,0.56,2.4,4.9,7.3,0.7,0.9,3.0,1.6,4.8,10.7,2011,11.0,0.448,17.6,-0.7,1.8,1.0,0.057,-5.2,1.7,-3.5,-0.3,,100.6,2.0,14.2,22.5,16.2,62.1,4.2,3.7,3.6,11.8,0.065
267,Luis Scola,PF,30,HOU,74,74,2412,8.5,16.9,0.504,0.0,0.0,0.0,8.5,16.8,0.505,3.2,4.3,0.738,2.2,6.9,9.0,2.8,0.7,0.7,2.2,3.4,20.2,2011,18.4,0.538,25.7,3.3,2.2,5.5,0.11,0.4,-0.8,-0.4,1.0,,107.3,6.2,19.4,29.9,13.0,19.5,9.5,9.3,10.4,30.4,0.076
268,Thabo Sefolosha,SG,26,OKC,79,79,2049,2.8,5.9,0.471,0.5,1.8,0.275,2.3,4.1,0.558,1.0,1.4,0.747,1.1,4.9,6.1,2.0,1.7,0.7,1.0,3.0,7.0,2011,10.4,0.545,9.4,1.6,2.5,4.1,0.097,-1.3,1.9,0.6,1.3,0.007,106.0,3.6,14.3,21.2,26.6,14.7,8.0,7.2,6.7,25.0,0.072
269,Kevin Séraphin,PF,21,WAS,58,1,635,3.7,8.3,0.449,0.0,0.0,,3.7,8.3,0.449,1.2,1.8,0.71,4.5,4.1,8.6,0.6,1.0,1.6,2.4,7.1,8.7,2011,8.4,0.479,14.1,-0.2,0.5,0.2,0.017,-5.8,-1.0,-6.9,-0.8,,,,,,,,,,,,
270,Ramon Sessions,PG,24,CLE,81,38,2133,6.1,13.1,0.466,0.1,0.3,0.2,6.1,12.8,0.472,5.9,7.1,0.823,0.8,3.5,4.3,7.1,1.0,0.1,3.0,1.6,18.1,2011,19.0,0.559,24.2,3.8,0.6,4.4,0.099,1.8,-1.4,0.3,1.3,,112.8,2.6,10.0,15.7,21.4,4.2,8.8,7.5,7.6,24.9,0.017
271,Craig Smith,PF,27,LAC,48,0,586,6.4,11.5,0.553,0.0,0.3,0.0,6.4,11.2,0.568,3.1,4.2,0.735,2.6,4.5,7.2,1.9,1.0,0.4,2.0,5.2,15.8,2011,15.4,0.592,19.1,1.0,0.4,1.5,0.12,-0.8,-0.3,-1.1,0.1,,104.3,1.5,13.6,20.2,17.4,17.5,4.1,2.9,3.5,9.7,0.04
272,Ish Smith,PG,22,TOT,43,3,442,3.5,9.4,0.374,0.2,0.8,0.3,3.3,8.6,0.381,1.0,1.7,0.571,0.6,3.3,3.8,6.4,1.5,0.2,2.8,3.0,8.2,2011,7.6,0.406,15.9,-0.5,0.4,-0.1,-0.016,-4.5,-0.5,-5.0,-0.3,,107.0,0.9,9.0,13.9,25.7,5.1,3.6,2.9,3.3,9.7,0.026
273,J.R. Smith,SF,25,DEN,79,6,1968,6.2,14.3,0.435,2.3,5.8,0.39,4.0,8.5,0.466,3.0,4.0,0.738,0.8,5.1,5.9,3.2,1.7,0.3,1.8,3.2,17.7,2011,16.4,0.55,22.2,2.6,2.3,5.0,0.121,1.1,0.6,1.7,1.9,,,,,,,,,,,,
274,Jason Smith,C,24,NOH,77,6,1102,4.4,10.0,0.443,0.0,0.1,0.0,4.4,10.0,0.446,1.9,2.3,0.843,2.9,5.0,7.9,1.2,0.8,1.0,1.7,4.9,10.8,2011,10.8,0.49,16.9,0.2,1.4,1.6,0.07,-3.6,0.1,-3.5,-0.4,,98.5,2.0,14.1,21.6,16.6,35.2,4.5,2.9,3.8,11.2,0.075
275,Josh Smith,PF,25,ATL,77,77,2645,6.8,14.2,0.477,0.7,2.1,0.331,6.1,12.1,0.503,3.1,4.3,0.725,1.8,7.1,8.9,3.5,1.3,1.6,2.7,3.0,17.3,2011,19.2,0.54,24.7,1.9,4.5,6.4,0.116,1.0,1.7,2.8,3.2,0.002,103.4,6.8,20.8,30.8,29.0,49.4,10.1,8.5,10.3,28.1,0.12
276,Marreese Speights,C,23,PHI,64,1,734,7.1,14.3,0.495,0.0,0.2,0.25,7.0,14.1,0.498,2.7,3.6,0.753,3.1,7.2,10.3,1.5,0.4,0.9,2.0,5.9,16.9,2011,15.3,0.532,22.8,0.7,1.0,1.7,0.11,-2.2,-0.8,-3.0,-0.2,,97.2,2.3,19.7,30.2,7.0,32.8,4.4,3.0,3.5,9.9,0.064
277,Tiago Splitter,C,26,SAS,60,6,738,4.9,9.3,0.529,0.0,0.0,0.0,4.9,9.3,0.532,3.7,6.8,0.543,3.5,6.3,9.8,1.3,1.4,0.8,1.6,4.4,13.6,2011,16.0,0.55,17.7,1.1,1.1,2.3,0.149,-1.3,0.5,-0.8,0.2,,104.8,2.2,17.8,28.4,27.6,38.6,4.4,3.9,3.7,10.5,0.038
278,DeShawn Stevenson,SG,29,DAL,72,54,1158,4.0,10.3,0.388,2.9,7.7,0.378,1.1,2.5,0.42,1.0,1.3,0.767,0.6,2.7,3.3,2.4,0.7,0.2,1.4,2.2,11.9,2011,9.8,0.549,15.9,0.8,1.0,1.8,0.074,-0.1,-0.3,-0.4,0.5,,101.5,1.2,7.6,10.9,14.1,5.2,5.1,3.8,4.8,14.8,0.067
279,Amar'e Stoudemire,C,28,NYK,78,78,2870,9.3,18.6,0.502,0.1,0.3,0.435,9.2,18.3,0.503,5.9,7.5,0.792,2.5,5.5,8.0,2.5,0.9,1.9,3.1,3.4,24.7,2011,22.7,0.565,30.9,5.4,2.6,8.0,0.134,2.0,-0.6,1.4,2.4,,109.9,5.6,15.7,24.7,16.7,42.7,12.1,10.9,9.4,35.9,0.056
280,Rodney Stuckey,PG,24,DET,70,54,2183,6.0,13.6,0.439,0.4,1.5,0.289,5.6,12.2,0.457,5.4,6.3,0.866,1.2,2.4,3.6,6.0,1.3,0.2,2.6,2.9,17.8,2011,18.4,0.544,24.5,4.4,0.6,5.0,0.111,1.5,-1.4,0.2,1.2,,110.6,2.1,7.5,11.6,24.4,5.7,10.0,9.5,9.7,27.8,0.04
