,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
2132,Enes Freedom,C,20,UTA,70,2,1078,6.9,12.7,0.544,0.0,0.0,1.0,6.8,12.6,0.542,3.1,3.9,0.795,4.5,5.6,10.2,1.0,0.9,1.1,3.4,3.9,16.9,2013,17.6,0.588,22.4,1.2,1.0,2.3,0.101,-0.7,-1.4,-2.1,0.0,,9.0,0.524,75,15.4
2133,Joel Freeland,PF,25,POR,51,1,477,4.4,10.7,0.408,0.0,0.0,,4.4,10.7,0.408,1.4,2.0,0.667,3.0,6.0,9.0,1.0,1.0,0.8,1.4,5.1,10.1,2013,9.3,0.435,16.6,-0.2,0.4,0.2,0.022,-4.7,-0.7,-5.4,-0.4,,11.0,0.402,275,9.352941176470589
2134,Francisco García,SG-SF,31,TOT,58,20,1029,4.1,10.5,0.393,2.3,6.3,0.374,1.8,4.2,0.421,0.6,0.7,0.857,0.3,2.9,3.2,2.2,1.6,1.3,1.1,3.1,11.2,2013,11.0,0.519,14.7,0.6,0.6,1.3,0.059,-0.7,0.8,0.2,0.6,,,,247,17.74137931034483
2135,Daniel Gibson,PG,26,CLE,46,3,919,3.3,9.7,0.34,2.2,6.4,0.344,1.1,3.3,0.333,1.0,1.4,0.703,0.2,2.2,2.4,3.2,1.2,0.2,1.2,3.5,9.8,2013,7.7,0.475,14.3,0.3,0.2,0.5,0.026,-2.8,-0.6,-3.4,-0.3,,13.0,0.293,281,19.97826086956522
2136,Taj Gibson,PF,27,CHI,65,5,1459,5.3,10.9,0.485,0.0,0.1,0.0,5.3,10.8,0.49,2.2,3.2,0.679,3.1,5.4,8.5,1.5,0.7,2.2,1.9,4.1,12.8,2013,14.4,0.518,18.1,1.0,2.3,3.3,0.109,-2.1,1.0,-1.1,0.3,,5.0,0.549,205,22.446153846153845
2137,Ben Gordon,SG,29,CHA,75,0,1560,7.2,17.5,0.408,2.6,6.7,0.387,4.5,10.8,0.421,2.5,2.9,0.843,0.4,2.6,3.0,3.3,0.8,0.4,3.1,3.1,19.4,2013,12.7,0.515,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6,,14.0,0.256,24,20.8
2138,Aaron Gray,C,28,TOR,42,16,513,3.4,6.3,0.533,0.0,0.0,,3.4,6.3,0.533,1.6,3.1,0.523,3.4,6.0,9.3,2.3,0.5,0.4,2.5,6.0,8.4,2013,9.0,0.544,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,,10.0,0.415,305,12.214285714285714
2139,Draymond Green,SF,22,GSW,79,1,1061,2.9,8.7,0.327,0.5,2.3,0.209,2.4,6.4,0.368,1.5,1.9,0.818,2.0,6.9,8.8,1.8,1.4,0.8,1.7,5.4,7.7,2013,7.1,0.404,14.0,-0.9,1.6,0.6,0.028,-5.0,1.4,-3.6,-0.4,,6.0,0.573,314,13.430379746835444
2140,Gerald Green,SF,27,IND,60,7,1080,5.2,14.1,0.366,2.0,6.3,0.314,3.2,7.9,0.407,1.7,2.2,0.8,1.0,3.7,4.7,1.7,0.6,0.8,1.8,2.1,14.0,2013,9.9,0.465,21.3,-0.3,1.5,1.3,0.056,-1.6,-0.3,-1.9,0.0,,3.0,0.605,162,18.0
2141,Jeff Green,PF,26,BOS,81,17,2252,6.0,12.9,0.467,1.1,2.9,0.385,4.9,10.0,0.49,3.4,4.2,0.808,0.9,4.2,5.1,2.0,0.9,1.1,2.1,2.8,16.6,2013,15.0,0.561,22.2,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1.0,,7.0,0.506,86,27.80246913580247
2142,Tyler Hansbrough,PF,27,IND,81,8,1366,4.6,10.7,0.432,0.0,0.1,0.0,4.6,10.6,0.436,5.7,7.9,0.72,4.2,5.6,9.8,0.9,0.8,0.5,2.1,4.0,15.0,2013,15.3,0.527,20.6,2.1,2.2,4.4,0.154,-1.3,-0.7,-1.9,0.0,,3.0,0.605,127,16.864197530864196
2143,Spencer Hawes,C,24,PHI,82,40,2233,6.1,13.1,0.464,0.5,1.4,0.356,5.6,11.7,0.477,2.0,2.5,0.777,2.8,6.7,9.5,3.0,0.4,1.8,2.1,3.8,14.6,2013,16.0,0.514,20.9,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9,,9.0,0.415,142,27.23170731707317
2144,Chuck Hayes,C,29,SAC,74,1,1209,2.5,5.7,0.442,0.0,0.0,0.0,2.5,5.6,0.444,0.9,1.4,0.625,3.4,5.5,8.9,3.3,0.9,0.5,1.3,3.4,5.9,2013,10.7,0.469,9.4,1.1,0.4,1.5,0.06,-1.2,-0.2,-1.4,0.2,,13.0,0.341,330,16.33783783783784
2145,Gordon Hayward,SF,22,UTA,72,27,2104,5.7,13.2,0.435,1.7,4.2,0.415,4.0,9.0,0.444,4.2,5.0,0.827,0.9,3.0,3.8,3.6,1.0,0.7,2.1,2.1,17.4,2013,16.8,0.564,22.1,4.2,1.2,5.4,0.123,2.5,-0.5,2.0,2.1,0.002,9.0,0.524,63,29.22222222222222
2146,Brendan Haywood,C,33,CHA,61,17,1162,2.9,6.7,0.431,0.0,0.0,0.0,2.9,6.7,0.433,0.9,2.0,0.455,3.9,5.1,9.0,0.9,0.5,1.5,1.5,3.9,6.7,2013,8.7,0.441,11.5,-0.2,0.4,0.1,0.006,-4.2,-1.8,-6.0,-1.2,,14.0,0.256,323,19.049180327868854
2147,Xavier Henry,SF,21,NOH,50,2,625,3.8,9.3,0.41,0.2,0.6,0.364,3.6,8.6,0.413,3.3,5.3,0.63,1.2,4.0,5.2,0.7,0.9,0.3,1.8,4.1,11.2,2013,7.6,0.481,17.3,-0.2,0.2,0.0,0.002,-4.6,-1.2,-5.7,-0.6,,14.0,0.329,245,12.5
2148,John Henson,PF,22,MIL,63,9,827,7.1,14.6,0.482,0.0,0.1,0.0,7.1,14.5,0.486,2.4,4.6,0.533,5.0,7.9,12.9,1.3,0.8,1.8,2.0,3.6,16.5,2013,18.2,0.497,22.6,0.6,1.2,1.9,0.109,-0.7,-1.0,-1.7,0.1,,8.0,0.463,90,13.126984126984127
2149,Ryan Hollins,C,28,LAC,60,0,663,3.8,6.2,0.614,0.0,0.0,,3.8,6.2,0.614,3.6,4.8,0.75,2.7,4.8,7.5,0.6,0.3,1.8,2.4,7.2,11.2,2013,11.3,0.674,13.6,1.0,0.8,1.7,0.125,-4.0,0.2,-3.9,-0.3,,4.0,0.683,246,11.05
2150,Kris Humphries,PF,27,BRK,65,21,1191,4.2,9.4,0.448,0.0,0.1,0.0,4.2,9.3,0.451,2.9,3.7,0.789,3.8,7.2,11.0,1.0,0.5,1.0,1.7,3.8,11.3,2013,13.6,0.515,16.3,1.4,1.3,2.7,0.109,-1.9,-1.0,-3.0,-0.3,,4.0,0.598,240,18.323076923076922
2151,Royal Ivey,SG,31,PHI,53,5,698,3.2,7.4,0.431,1.9,4.5,0.42,1.3,2.9,0.446,0.5,0.8,0.563,0.8,2.1,2.9,1.7,1.2,0.2,1.0,3.8,8.8,2013,8.1,0.563,11.3,0.5,0.5,1.0,0.066,-3.4,0.6,-2.8,-0.1,,9.0,0.415,301,13.169811320754716
2152,Jarrett Jack,SG,29,GSW,79,4,2349,5.9,13.1,0.452,1.3,3.1,0.404,4.7,10.0,0.466,2.6,3.0,0.843,0.3,3.4,3.7,6.7,0.9,0.2,2.4,2.1,15.7,2013,15.9,0.542,21.0,3.9,1.8,5.6,0.115,1.1,-0.6,0.5,1.4,0.281,6.0,0.573,102,29.734177215189874
2153,Reggie Jackson,PG,22,OKC,70,0,993,5.4,11.8,0.458,0.9,3.8,0.231,4.5,8.0,0.566,1.9,2.2,0.839,0.8,5.3,6.0,4.4,1.1,0.5,1.9,3.0,13.6,2013,14.2,0.531,18.6,1.2,1.3,2.5,0.121,-0.4,0.5,0.1,0.5,,1.0,0.732,176,14.185714285714285
2154,Stephen Jackson,SF,34,SAS,55,6,1075,4.1,11.1,0.373,1.5,5.7,0.271,2.6,5.4,0.481,1.6,2.3,0.7,0.7,4.5,5.2,2.7,1.2,0.5,2.6,3.0,11.4,2013,8.0,0.473,18.7,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4,,2.0,0.707,235,19.545454545454547
2155,Bernard James,C,27,DAL,46,11,457,4.2,8.1,0.515,0.0,0.2,0.0,4.2,8.0,0.525,2.0,3.2,0.61,4.1,6.2,10.3,0.5,0.9,3.0,1.4,5.0,10.3,2013,14.7,0.541,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0,,10.0,0.5,271,9.934782608695652
2156,Antawn Jamison,PF,36,LAL,76,6,1636,5.9,12.7,0.464,1.8,5.1,0.361,4.0,7.5,0.535,2.1,3.0,0.691,2.4,5.6,8.0,1.1,0.7,0.5,1.2,2.7,15.7,2013,15.3,0.561,18.7,3.0,1.3,4.3,0.126,1.0,-1.1,-0.1,0.8,,7.0,0.549,103,21.526315789473685
2157,Richard Jefferson,SF,32,GSW,56,1,568,3.9,8.6,0.456,0.9,2.9,0.311,3.0,5.8,0.527,2.4,3.4,0.717,0.3,5.0,5.3,2.0,0.9,0.4,1.5,2.9,11.2,2013,10.3,0.552,14.4,0.4,0.6,1.0,0.081,-1.8,0.6,-1.3,0.1,,6.0,0.573,248,10.142857142857142
2158,Charles Jenkins,SG-PG,23,TOT,59,1,441,4.0,9.9,0.405,0.1,0.2,0.5,3.9,9.7,0.403,1.0,1.8,0.545,0.7,2.0,2.6,3.6,1.2,0.2,1.7,1.8,9.1,2013,7.5,0.425,15.5,-0.3,0.3,0.0,-0.005,-4.6,-0.4,-4.9,-0.3,,,,298,7.47457627118644
2159,John Jenkins,SG,21,ATL,61,2,902,5.2,11.7,0.446,2.1,5.5,0.384,3.1,6.2,0.5,2.4,2.8,0.843,0.7,3.1,3.8,2.2,0.5,0.4,1.6,1.5,14.9,2013,13.0,0.576,18.7,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3,,6.0,0.537,131,14.78688524590164
2160,Jonas Jerebko,PF,25,DET,49,2,892,5.7,12.8,0.449,1.0,3.3,0.301,4.7,9.4,0.502,2.7,3.6,0.773,2.7,4.7,7.5,1.7,1.5,0.3,1.7,3.6,15.2,2013,15.7,0.531,20.2,1.2,0.8,2.0,0.107,0.3,-0.4,-0.1,0.4,,11.0,0.354,118,18.20408163265306
2161,Amir Johnson,PF,25,TOR,81,38,2325,5.2,9.4,0.554,0.1,0.2,0.385,5.1,9.2,0.558,2.1,2.9,0.727,3.5,5.9,9.5,1.9,1.3,1.7,1.8,4.7,12.6,2013,17.3,0.591,16.1,4.4,2.9,7.3,0.151,0.0,1.0,1.0,1.8,,10.0,0.415,208,28.703703703703702
2162,Ivan Johnson,PF,28,ATL,69,5,1035,6.4,12.4,0.52,0.0,0.5,0.077,6.4,11.9,0.536,2.8,4.6,0.618,2.6,6.6,9.3,1.6,1.9,0.5,2.5,4.6,15.7,2013,15.7,0.546,21.7,0.6,1.7,2.3,0.106,-2.3,0.7,-1.6,0.1,,6.0,0.537,104,15.0
2163,James Johnson,SF,25,SAC,54,11,878,4.8,11.6,0.413,0.1,0.9,0.095,4.7,10.7,0.439,1.6,2.7,0.597,2.0,3.9,5.9,2.4,1.7,2.1,2.8,4.1,11.3,2013,10.2,0.442,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3,,13.0,0.341,238,16.25925925925926
2164,Orlando Johnson,SG,23,IND,51,0,619,4.2,10.5,0.4,2.1,5.5,0.383,2.1,5.0,0.419,1.3,1.9,0.719,1.2,5.2,6.4,2.7,0.6,0.5,1.7,3.0,11.8,2013,11.4,0.523,16.4,0.5,1.0,1.5,0.115,-0.5,0.7,0.2,0.3,,3.0,0.605,224,12.137254901960784
2165,Wesley Johnson,SF,25,PHO,50,21,953,6.1,15.0,0.407,1.9,5.9,0.323,4.2,9.1,0.461,1.0,1.3,0.771,0.8,3.9,4.6,1.3,0.8,0.7,1.8,2.1,15.1,2013,10.3,0.485,21.4,-0.5,0.5,0.0,0.0,-1.6,-1.7,-3.3,-0.3,,15.0,0.305,124,19.06
2166,Dahntay Jones,SF,32,TOT,78,19,1016,2.9,7.9,0.369,0.4,1.7,0.224,2.5,6.1,0.41,3.1,4.0,0.77,0.9,2.7,3.6,1.7,0.8,0.2,1.3,4.2,9.3,2013,6.4,0.482,14.0,0.0,0.6,0.6,0.026,-4.9,-0.6,-5.5,-0.9,,,,293,13.025641025641026
2167,DeQuan Jones,SF,22,ORL,63,17,803,4.3,9.8,0.436,0.4,1.6,0.257,3.9,8.2,0.47,1.5,2.3,0.667,0.8,3.9,4.7,0.7,0.9,1.0,1.3,2.5,10.4,2013,8.4,0.485,15.3,-0.3,0.4,0.1,0.007,-3.8,-0.8,-4.5,-0.5,,15.0,0.244,267,12.746031746031745
2168,Doron Lamb,SG,21,TOT,47,0,577,3.7,10.2,0.368,0.9,2.3,0.378,2.9,7.9,0.365,1.2,2.1,0.588,0.5,2.4,2.9,2.0,0.8,0.0,1.6,3.2,9.6,2013,4.8,0.433,15.7,-0.6,0.2,-0.4,-0.032,-5.6,-1.6,-7.3,-0.8,,,,286,12.27659574468085
2169,Carl Landry,PF,29,GSW,81,2,1876,6.2,11.6,0.54,0.0,0.1,0.333,6.2,11.5,0.541,4.3,5.2,0.817,3.5,5.8,9.3,1.2,0.7,0.6,2.2,3.6,16.8,2013,17.5,0.605,20.0,4.3,1.9,6.2,0.159,0.5,-0.7,-0.2,0.8,0.007,6.0,0.573,78,23.160493827160494
2170,Meyers Leonard,C,20,POR,69,9,1206,4.5,8.3,0.545,0.1,0.2,0.429,4.4,8.1,0.548,2.1,2.7,0.809,2.4,5.2,7.6,1.0,0.3,1.1,1.5,5.0,11.3,2013,12.1,0.596,13.9,1.8,0.7,2.4,0.097,-2.7,-0.6,-3.3,-0.4,,11.0,0.402,243,17.47826086956522
2171,Rashard Lewis,PF,33,MIA,55,9,792,4.7,11.3,0.414,2.3,6.0,0.389,2.4,5.4,0.441,1.3,2.0,0.622,0.9,4.6,5.5,1.4,1.0,0.6,1.5,3.0,13.0,2013,11.1,0.53,18.2,0.3,0.9,1.2,0.071,-1.5,-1.0,-2.5,-0.1,,1.0,0.805,195,14.4
2172,Shaun Livingston,PG,27,TOT,66,16,1455,4.1,8.6,0.48,0.0,0.1,0.0,4.1,8.5,0.485,2.1,2.4,0.867,0.8,3.1,3.9,5.3,1.2,0.8,1.9,3.1,10.3,2013,13.0,0.536,14.3,1.7,0.9,2.6,0.086,-1.5,0.4,-1.0,0.4,,,,272,22.045454545454547
2173,John Lucas III,PG,30,TOR,63,0,827,5.6,14.5,0.386,2.5,6.6,0.377,3.1,8.0,0.393,0.8,1.1,0.72,0.3,2.5,2.8,4.6,1.0,0.0,1.1,2.2,14.5,2013,12.8,0.483,20.8,0.7,0.3,1.1,0.061,0.6,-1.2,-0.6,0.3,,10.0,0.415,148,13.126984126984127
2174,Ian Mahinmi,C,26,IND,80,2,1322,4.1,9.0,0.453,0.0,0.1,0.0,4.1,8.9,0.456,2.8,4.7,0.608,3.1,5.3,8.5,0.7,1.1,1.8,2.5,5.5,10.9,2013,10.6,0.497,17.1,-0.4,2.6,2.3,0.083,-4.7,1.4,-3.4,-0.5,,3.0,0.605,257,16.525
2175,Kendall Marshall,PG,21,PHO,48,3,702,2.9,7.7,0.371,1.2,3.7,0.315,1.7,4.0,0.423,0.4,0.7,0.571,0.2,1.9,2.2,7.3,1.1,0.2,2.9,2.5,7.3,2013,7.8,0.455,13.6,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6,,15.0,0.305,320,14.625
2176,Kevin Martin,SG,29,OKC,77,0,2136,5.9,13.1,0.45,2.7,6.3,0.426,3.2,6.9,0.472,3.7,4.1,0.89,0.5,2.5,3.0,1.8,1.2,0.1,1.7,2.3,18.2,2013,16.0,0.608,21.0,5.0,2.0,7.0,0.157,1.7,-0.7,1.0,1.6,0.051,1.0,0.732,45,27.74025974025974
2177,Roger Mason,SG,32,NOH,69,13,1219,3.9,9.0,0.433,1.9,4.7,0.415,1.9,4.3,0.452,1.2,1.3,0.907,0.3,3.6,3.9,2.2,0.8,0.3,1.5,3.1,10.9,2013,10.0,0.57,14.3,1.1,0.3,1.4,0.057,-1.3,-0.5,-1.9,0.1,,14.0,0.329,258,17.666666666666668
2178,Eric Maynor,PG-SG,25,TOT,64,0,963,4.0,10.5,0.377,1.3,3.6,0.354,2.7,6.9,0.389,1.7,2.3,0.726,0.3,1.4,1.7,6.8,0.8,0.0,3.0,2.1,10.9,2013,9.3,0.472,18.4,-0.1,0.3,0.2,0.008,-1.9,-2.6,-4.5,-0.6,,,,259,15.046875
2179,JaVale McGee,C,25,DEN,79,0,1433,7.6,13.2,0.575,0.0,0.0,1.0,7.6,13.2,0.574,2.8,4.7,0.591,4.0,5.6,9.6,0.6,0.8,3.9,2.3,4.6,18.0,2013,20.7,0.589,21.1,2.7,2.2,4.9,0.163,0.4,1.2,1.6,1.3,,3.0,0.695,51,18.139240506329113
2180,Josh McRoberts,PF,25,TOT,67,22,1487,3.8,8.3,0.455,0.6,2.0,0.286,3.2,6.3,0.51,1.6,2.1,0.765,2.3,5.6,7.9,3.4,0.8,0.7,1.6,3.2,9.7,2013,12.7,0.527,13.7,1.5,0.7,2.2,0.072,-1.1,-0.2,-1.4,0.2,,,,282,22.19402985074627
2181,Jodie Meeks,SG,25,LAL,78,10,1663,4.4,11.5,0.387,2.6,7.4,0.357,1.8,4.1,0.441,1.9,2.1,0.896,0.8,2.9,3.7,1.5,1.3,0.1,1.1,2.2,13.4,2013,11.4,0.54,16.7,1.9,1.1,3.0,0.085,-0.7,-0.3,-1.0,0.4,,7.0,0.549,183,21.32051282051282
2182,C.J. Miles,SF,25,CLE,65,13,1364,6.7,16.2,0.415,3.3,8.7,0.384,3.4,7.5,0.451,2.5,2.8,0.869,0.6,4.0,4.6,1.7,1.3,0.4,1.8,3.6,19.2,2013,15.3,0.551,23.9,1.8,0.8,2.6,0.092,2.0,-0.9,1.1,1.1,,13.0,0.293,26,20.984615384615385
2183,Andre Miller,PG,36,DEN,82,11,2151,5.1,10.6,0.479,0.3,1.1,0.266,4.8,9.5,0.504,2.7,3.2,0.84,1.0,3.0,4.0,8.1,1.2,0.2,2.9,2.7,13.2,2013,15.7,0.548,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6,0.012,3.0,0.695,191,26.23170731707317
2184,Darius Miller,SF,22,NOH,52,2,694,2.3,5.6,0.407,1.1,2.9,0.393,1.1,2.7,0.423,0.4,0.4,1.0,0.4,3.6,4.0,2.3,0.9,0.6,1.2,4.6,6.1,2013,6.3,0.529,9.0,0.2,0.3,0.5,0.034,-3.6,0.9,-2.7,-0.1,,14.0,0.329,327,13.346153846153847
2185,Mike Miller,SF,32,MIA,59,17,900,4.0,9.2,0.433,2.9,7.0,0.417,1.1,2.2,0.482,0.3,0.4,0.727,0.7,5.6,6.3,4.0,0.8,0.2,1.4,2.5,11.2,2013,13.5,0.596,14.4,1.6,1.0,2.6,0.137,1.8,-0.3,1.5,0.8,,1.0,0.805,251,15.254237288135593
2186,Patty Mills,PG,24,SAS,58,2,656,6.2,13.2,0.469,2.9,7.1,0.4,3.3,6.1,0.55,0.9,1.0,0.842,0.5,2.3,2.7,3.4,1.4,0.2,2.1,3.0,16.1,2013,14.1,0.59,20.2,0.7,0.8,1.5,0.109,0.0,0.2,0.2,0.4,,2.0,0.707,93,11.310344827586206
2187,Nazr Mohammed,C,35,CHI,63,12,693,3.4,9.4,0.367,0.0,0.1,0.0,3.4,9.2,0.371,1.8,2.4,0.723,3.8,6.3,10.1,1.4,1.1,1.7,1.2,5.0,8.6,2013,10.8,0.414,14.9,0.0,1.2,1.2,0.082,-4.1,0.6,-3.6,-0.3,,5.0,0.549,303,11.0
2188,E'Twaun Moore,SG,23,ORL,75,21,1682,5.1,12.8,0.396,1.4,4.2,0.34,3.6,8.6,0.424,1.0,1.3,0.797,1.0,2.5,3.6,4.4,1.1,0.5,2.2,2.6,12.6,2013,10.7,0.471,19.7,-0.4,0.7,0.2,0.006,-1.6,-0.7,-2.3,-0.1,,15.0,0.244,209,22.426666666666666
2189,Darius Morris,PG,22,LAL,48,17,683,3.8,9.9,0.388,1.3,3.5,0.364,2.6,6.4,0.402,1.3,2.0,0.649,1.3,1.7,3.0,4.0,1.1,0.1,2.4,3.1,10.2,2013,8.1,0.475,16.2,-0.1,0.3,0.2,0.016,-3.3,-0.9,-4.2,-0.4,,7.0,0.549,273,14.229166666666666
2190,Marcus Morris,PF-SF,23,TOT,77,23,1524,5.2,12.4,0.422,2.0,5.5,0.369,3.2,6.9,0.464,1.6,2.8,0.564,1.9,4.7,6.5,1.5,1.1,0.5,1.8,3.8,14.1,2013,11.3,0.516,18.9,0.6,1.2,1.8,0.058,-1.2,-0.8,-2.0,0.0,,,,159,19.792207792207794
2191,Markieff Morris,PF,23,PHO,82,32,1837,5.2,12.8,0.407,0.9,2.6,0.336,4.3,10.2,0.426,1.8,2.5,0.732,2.6,5.2,7.8,2.1,1.5,1.3,2.0,4.1,13.1,2013,12.6,0.473,19.7,-0.2,1.9,1.7,0.044,-2.2,0.2,-1.9,0.0,,15.0,0.305,192,22.402439024390244
2192,Donatas Motiejūnas,PF,22,HOU,44,14,538,6.5,14.3,0.455,1.6,5.6,0.289,4.9,8.7,0.562,2.1,3.4,0.627,2.4,3.8,6.2,2.1,0.5,0.7,2.5,4.9,16.7,2013,12.2,0.531,22.1,0.4,0.3,0.7,0.061,-1.9,-1.6,-3.5,-0.2,,8.0,0.549,84,12.227272727272727
2193,Arnett Moultrie,PF,22,PHI,47,0,542,5.2,8.9,0.582,0.0,0.0,,5.2,8.9,0.582,1.2,1.9,0.643,5.0,4.6,9.6,0.7,1.1,0.7,1.3,2.9,11.6,2013,16.7,0.595,14.1,1.1,0.6,1.7,0.149,0.0,-1.2,-1.2,0.1,,9.0,0.415,228,11.53191489361702
2194,Gary Neal,SG,28,SAS,68,17,1484,6.0,14.5,0.412,2.2,6.1,0.355,3.8,8.4,0.454,1.6,1.8,0.865,0.3,3.2,3.5,3.1,0.7,0.0,1.7,2.3,15.6,2013,11.5,0.512,21.7,0.4,1.5,1.9,0.06,-1.2,-0.9,-2.0,0.0,,2.0,0.707,108,21.823529411764707
2195,Andrew Nicholson,PF,23,ORL,75,28,1249,7.4,14.0,0.527,0.0,0.0,,7.4,14.0,0.527,2.2,2.7,0.798,2.0,5.4,7.4,1.3,0.7,0.9,2.3,3.8,16.9,2013,15.1,0.557,22.1,0.9,0.8,1.7,0.065,-1.8,-0.9,-2.7,-0.2,,15.0,0.244,77,16.653333333333332
2196,Steve Novak,SF,29,NYK,81,1,1641,3.9,9.4,0.414,3.3,7.7,0.425,0.6,1.7,0.367,0.7,0.7,0.909,0.4,3.0,3.3,0.8,0.6,0.2,0.3,2.1,11.7,2013,11.3,0.602,13.0,3.2,0.8,4.0,0.116,1.0,-1.0,0.1,0.9,,2.0,0.659,226,20.25925925925926
2197,Jermaine O'Neal,C,34,PHO,55,4,1029,6.3,13.0,0.482,0.0,0.0,,6.3,13.0,0.482,3.4,4.0,0.835,2.9,7.4,10.3,1.5,0.7,2.7,2.6,4.4,15.9,2013,16.7,0.538,21.4,0.7,1.3,2.0,0.092,-1.9,0.6,-1.3,0.2,,15.0,0.305,98,18.70909090909091
2198,Kyle O'Quinn,C,22,ORL,57,5,638,5.7,11.1,0.513,0.0,0.1,0.0,5.7,11.1,0.515,1.7,2.5,0.667,3.7,8.1,11.8,2.9,0.6,1.5,2.1,6.0,13.1,2013,15.8,0.535,18.1,0.7,0.7,1.4,0.107,-1.9,0.3,-1.6,0.1,,15.0,0.244,193,11.192982456140351
2199,Lamar Odom,PF,33,LAC,82,2,1616,3.3,8.2,0.399,0.4,2.0,0.2,2.9,6.1,0.464,0.4,0.9,0.476,2.6,8.1,10.7,3.2,1.5,1.3,1.9,4.8,7.4,2013,10.9,0.429,13.3,-0.3,3.0,2.7,0.081,-2.8,2.1,-0.7,0.6,,4.0,0.683,318,19.70731707317073
2200,Zaza Pachulia,C,28,ATL,52,15,1134,3.6,7.7,0.473,0.0,0.1,0.0,3.6,7.6,0.479,2.5,3.3,0.757,4.2,6.5,10.7,2.5,1.1,0.4,2.2,4.1,9.7,2013,13.1,0.534,14.6,1.2,1.5,2.7,0.116,-2.0,0.2,-1.7,0.1,,6.0,0.537,283,21.807692307692307
2201,Quincy Pondexter,SF,24,MEM,59,1,1243,3.7,8.7,0.428,1.7,4.4,0.395,2.0,4.3,0.463,1.7,2.2,0.787,1.2,2.6,3.8,1.8,1.0,0.2,1.2,2.8,10.9,2013,11.0,0.565,13.9,1.7,1.5,3.2,0.125,-0.8,0.6,-0.1,0.6,,5.0,0.683,254,21.06779661016949
2202,A.J. Price,PG,26,WAS,57,22,1278,4.5,11.6,0.39,2.0,5.6,0.35,2.6,6.0,0.427,1.4,1.7,0.79,0.6,2.6,3.2,5.8,0.9,0.1,1.8,2.1,12.4,2013,12.4,0.501,18.0,1.0,1.2,2.2,0.084,-0.2,-0.4,-0.6,0.5,,12.0,0.354,213,22.42105263157895
2203,Pablo Prigioni,PG,35,NYK,78,18,1263,2.9,6.3,0.455,1.5,3.8,0.396,1.3,2.5,0.547,0.6,0.7,0.88,1.2,2.9,4.1,6.7,2.0,0.1,2.5,3.6,7.8,2013,13.0,0.595,11.7,2.0,1.3,3.2,0.123,-0.8,0.9,0.1,0.7,,2.0,0.659,313,16.192307692307693
2204,J.J. Redick,SG,28,TOT,78,13,2379,5.8,13.3,0.434,2.5,6.8,0.366,3.3,6.5,0.506,2.6,2.9,0.9,0.3,2.3,2.6,4.5,0.6,0.1,2.1,1.8,16.6,2013,14.7,0.571,20.8,4.0,0.5,4.5,0.091,1.3,-1.7,-0.4,0.9,0.002,,,85,30.5
2205,Austin Rivers,SG,20,NOH,61,26,1418,3.7,9.9,0.372,0.7,2.2,0.326,3.0,7.7,0.385,1.5,2.7,0.546,0.4,2.4,2.8,3.2,0.7,0.2,1.9,3.1,9.6,2013,5.9,0.431,16.8,-1.2,0.1,-1.1,-0.038,-4.7,-1.6,-6.2,-1.5,,14.0,0.329,285,23.24590163934426
2206,Brian Roberts,PG,27,NOH,78,5,1324,5.8,13.9,0.417,1.6,4.2,0.386,4.2,9.7,0.43,1.9,2.1,0.909,0.5,2.2,2.6,6.0,1.0,0.1,1.9,2.9,15.1,2013,14.6,0.509,21.6,2.0,0.2,2.2,0.078,0.8,-1.4,-0.6,0.5,,14.0,0.329,120,16.974358974358974
2207,Nate Robinson,PG,28,CHI,82,23,2086,6.9,15.9,0.433,2.4,6.0,0.405,4.5,9.9,0.45,2.3,2.9,0.799,0.5,2.7,3.2,6.2,1.5,0.2,2.5,3.6,18.5,2013,17.4,0.54,25.1,3.5,2.4,5.9,0.136,2.5,0.3,2.8,2.5,0.007,5.0,0.549,37,25.4390243902439
2208,Thomas Robinson,PF,21,TOT,70,0,1056,4.7,10.9,0.43,0.0,0.0,0.0,4.7,10.9,0.431,1.9,3.7,0.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,2013,10.9,0.451,19.1,-0.9,0.9,-0.1,-0.002,-3.8,-1.5,-5.3,-0.9,,,,233,15.085714285714285
