,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,GS - %,MP - %,TS% - %,TRB - %,AST - %,STL - %,BLK - %,PTS - %,AGG,GS - Q,MP - Q,TS% - Q,TRB - Q,AST - Q,STL - Q,BLK - Q,PTS - Q,PER - Q,USG% - Q,WS - Q,WS/48 - Q,BPM - Q,VORP - Q
4757,Lou Williams,PG,27,ATL,60,7,1445,4.9,12.3,2.0,5.8,2.9,6.5,3.1,5.2,1.1,0.1,2.3,1.6,15.6,2014,14.2,0.547,20.9,1.6,1.0,2.6,0.087,0.2,-1.0,-0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,
4758,Marvin Williams,PF,27,UTA,66,50,1674,5.0,11.3,1.8,5.0,3.2,6.3,7.2,1.7,1.2,0.7,1.1,3.2,13.0,2014,14.0,0.54,16.7,1.9,1.0,2.9,0.084,0.3,-0.3,0.0,0.9,,-0.0196078431372549,-0.030689056166763172,0.04854368932038839,0.30909090909090914,0.06249999999999992,0.4999999999999999,-0.1250000000000001,0.18181818181818182,0.926655880925461,-1.0,-53.0,0.025000000000000022,1.7000000000000002,0.09999999999999987,0.3999999999999999,-0.10000000000000009,2.0,3.0999999999999996,1.5999999999999996,0.6000000000000001,0.021000000000000005,1.2,0.5
4759,Mo Williams,PG,31,POR,74,0,1834,5.5,13.2,1.6,4.4,3.9,8.8,3.0,6.3,1.1,0.2,2.9,3.9,14.2,2014,11.8,0.507,20.5,1.0,1.2,2.2,0.056,-1.2,-0.8,-2.0,0.0,,-1.0,0.2933709449929478,-0.023121387283237014,0.0714285714285715,-0.12500000000000006,-0.08333333333333323,0.0,-0.05333333333333338,-0.9199885375283844,-46.0,416.0,-0.01200000000000001,0.20000000000000018,-0.9000000000000004,-0.09999999999999987,0.0,-0.8000000000000007,-2.5999999999999996,-1.8000000000000007,0.40000000000000013,-0.005999999999999998,-1.1,-0.4
4760,Jeff Withey,C,23,NOP,58,4,684,3.6,6.8,0.0,0.1,3.6,6.7,7.9,1.4,0.8,2.6,1.1,3.8,10.0,2014,15.2,0.59,12.0,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
4761,Nate Wolters,PG,22,MIL,58,31,1309,4.7,10.7,0.5,1.7,4.2,9.0,4.1,5.1,1.0,0.4,1.6,1.8,11.5,2014,12.7,0.486,16.8,0.9,0.2,1.2,0.043,-0.8,-1.0,-1.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,
4762,Brandan Wright,C,26,DAL,58,0,1077,7.5,11.1,0.0,0.0,7.5,11.1,8.2,1.0,1.1,1.8,1.2,3.1,17.5,2014,23.5,0.695,17.4,4.1,1.0,5.1,0.227,3.4,0.0,3.4,1.5,,-1.0,-0.06266318537859007,0.1468646864686468,0.012345679012345635,-0.16666666666666663,0.37500000000000006,-0.24999999999999994,0.029411764705882353,-0.9157077218583821,-16.0,-72.0,0.08899999999999997,0.09999999999999964,-0.19999999999999996,0.30000000000000004,-0.5999999999999999,0.5,2.5,-1.6000000000000014,1.0,0.05500000000000002,0.8999999999999999,0.19999999999999996
4763,Dorell Wright,SF,28,POR,68,13,984,4.1,10.9,2.5,7.4,1.5,3.5,7.0,2.3,0.8,0.6,1.4,2.3,12.5,2014,11.9,0.524,16.2,0.9,1.0,1.9,0.091,0.4,0.5,0.9,0.7,,0.625,-0.44812114413909143,-0.04900181488203271,0.14754098360655746,-0.2333333333333334,-0.3846153846153846,-0.14285714285714282,-0.1496598639455782,-0.6350477001660056,5.0,-799.0,-0.027000000000000024,0.9000000000000004,-0.7000000000000002,-0.5,-0.09999999999999998,-2.1999999999999993,-4.1,-2.5,-3.0000000000000004,-0.04100000000000001,-1.7000000000000002,-1.4000000000000001
4764,Tony Wroten,PG,20,PHI,72,16,1765,7.0,16.5,0.8,3.8,6.2,12.6,4.7,4.4,1.6,0.3,4.2,3.1,19.2,2014,12.9,0.493,27.7,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,
4765,Nick Young,SG,28,LAL,64,9,1810,7.7,17.7,2.7,7.0,5.0,10.7,3.3,1.9,0.9,0.2,1.9,3.1,22.8,2014,16.0,0.564,26.8,2.3,0.3,2.5,0.067,1.4,-1.9,-0.5,0.7,,-0.47058823529411764,0.2827781715095677,0.07428571428571414,0.0,-0.09523809523809532,0.0,-0.5,0.42500000000000004,-0.28376244473693113,-8.0,399.0,0.038999999999999924,0.0,-0.20000000000000018,0.0,-0.2,6.800000000000001,2.6999999999999993,5.600000000000001,0.20000000000000018,-0.011999999999999997,0.19999999999999996,0.19999999999999996
4766,Thaddeus Young,PF,25,PHI,79,78,2718,7.7,17.0,1.2,3.9,6.5,13.1,6.3,2.4,2.2,0.5,2.2,2.8,18.8,2014,16.6,0.512,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,,0.02631578947368421,0.03385317611259034,-0.05360443622920522,-0.19230769230769232,0.4117647058823529,0.2222222222222223,-0.37500000000000006,0.2207792207792208,0.294022985933173,2.0,89.0,-0.029000000000000026,-1.5,0.7,0.40000000000000013,-0.30000000000000004,3.4000000000000004,-1.5999999999999979,4.300000000000001,-3.9000000000000004,-0.07400000000000001,-1.3,-0.8
4767,Cody Zeller,C,21,CHA,82,3,1416,4.4,10.3,0.0,0.0,4.4,10.2,9.0,2.3,1.0,1.0,2.2,4.3,12.5,2014,13.1,0.498,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4768,Tyler Zeller,C,24,CLE,70,9,1049,5.4,10.0,0.0,0.0,5.4,9.9,9.7,1.2,0.6,1.3,2.1,4.7,13.7,2014,15.4,0.581,17.1,1.5,1.1,2.6,0.12,-1.8,-0.4,-2.2,-0.1,,-0.8363636363636363,-0.4840137727496311,0.19547325102880653,0.24358974358974353,-0.29411764705882354,0.0,0.08333333333333341,0.2685185185185184,-0.8235802097016891,-46.0,-984.0,0.09499999999999997,1.8999999999999995,-0.5,0.0,0.10000000000000009,2.8999999999999986,4.4,1.200000000000001,0.6000000000000001,0.072,1.7999999999999998,0.9
4769,Quincy Acy,PF,24,NYK,68,22,1287,4.3,9.3,0.5,1.7,3.7,7.6,8.4,1.9,0.8,0.6,1.7,4.1,11.1,2015,11.9,0.533,15.5,1.0,0.7,1.7,0.063,-2.1,-1.0,-3.1,-0.3,,inf,0.5194805194805194,0.025000000000000022,-0.08695652173913032,0.5833333333333334,-0.19999999999999996,-0.4545454545454546,0.5205479452054794,inf,22.0,440.0,0.013000000000000012,-0.7999999999999989,0.7,-0.19999999999999996,-0.5000000000000001,3.8,1.8000000000000007,5.4,0.19999999999999996,-0.022999999999999993,-1.4000000000000001,-0.4
4770,Steven Adams,C,21,OKC,70,67,1771,4.4,8.1,0.0,0.0,4.4,8.1,10.6,1.3,0.8,1.7,2.0,4.5,10.9,2015,14.1,0.549,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3,,2.35,0.47953216374269003,0.014787430683918681,0.05999999999999996,0.0,-0.33333333333333326,0.0,0.36250000000000004,2.9334862610932753,47.0,574.0,0.008000000000000007,0.5999999999999996,0.0,-0.3999999999999999,0.0,2.9000000000000004,2.9000000000000004,2.6000000000000014,1.1999999999999997,-0.0030000000000000027,0.9000000000000001,0.4
4771,Arron Afflalo,SG,29,TOT,78,72,2502,5.4,12.7,1.7,4.8,3.7,7.9,3.6,1.9,0.6,0.1,1.7,2.4,14.9,2015,10.7,0.533,19.0,1.6,1.0,2.6,0.05,-1.4,-1.1,-2.5,-0.3,,-0.0136986301369863,-0.019592476489028215,-0.0714285714285713,-0.02702702702702705,-0.4571428571428572,0.19999999999999996,inf,-0.20744680851063832,inf,-1.0,-50.0,-0.040999999999999925,-0.10000000000000009,-1.6,0.09999999999999998,0.1,-3.9000000000000004,-5.300000000000001,-4.300000000000001,-2.6999999999999997,-0.049,-2.3,-1.4000000000000001
4772,Alexis Ajinça,C,26,NOP,68,8,957,6.8,12.4,0.0,0.0,6.8,12.4,11.8,1.8,0.8,1.9,2.6,5.7,16.7,2015,19.9,0.595,21.1,1.9,1.2,3.2,0.159,-0.7,0.4,-0.3,0.4,,-0.7333333333333333,0.006309148264984227,0.010186757215619704,0.12380952380952388,0.20000000000000004,-0.11111111111111108,0.11764705882352938,0.346774193548387,-0.03971776278240008,-22.0,6.0,0.006000000000000005,1.3000000000000007,0.30000000000000004,-0.09999999999999998,0.19999999999999996,4.299999999999999,5.299999999999999,4.800000000000001,1.1,0.05500000000000001,2.3000000000000003,0.5
4773,Cole Aldrich,C,26,NYK,61,16,976,5.3,11.1,0.0,0.0,5.3,11.1,12.5,2.8,1.4,2.4,2.2,4.5,12.5,2015,18.1,0.513,18.3,0.8,1.4,2.2,0.107,-0.8,1.1,0.3,0.6,,7.0,1.9575757575757575,-0.1725806451612903,-0.11347517730496452,0.8666666666666666,0.5555555555555555,-0.2727272727272727,0.25,10.071014884604452,14.0,646.0,-0.10699999999999998,-1.5999999999999996,1.2999999999999998,0.4999999999999999,-0.8999999999999999,2.5,-1.0,5.300000000000001,1.0000000000000002,-0.071,-1.2,0.3
4774,LaMarcus Aldridge,PF,29,POR,71,71,2512,9.4,20.3,0.5,1.5,8.9,18.8,10.4,1.8,0.7,1.0,1.7,1.8,23.8,2015,22.8,0.528,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,,0.028985507246376812,0.005604483586869495,0.041420118343195304,-0.054545454545454515,-0.3076923076923077,-0.2222222222222223,0.0,0.03030303030303027,-0.47814684498051263,2.0,14.0,0.02100000000000002,-0.5999999999999996,-0.8,-0.20000000000000007,0.0,0.6999999999999993,1.0,0.3999999999999986,1.0999999999999996,0.02100000000000002,0.6000000000000001,0.3999999999999999
4775,Lavoy Allen,C,25,IND,63,0,1070,4.7,10.1,0.0,0.0,4.7,10.1,10.9,2.5,0.5,1.4,1.3,3.4,10.6,2015,14.9,0.493,15.2,1.3,1.6,2.8,0.127,-0.5,0.5,0.0,0.6,,-1.0,-0.0018656716417910447,0.048936170212766,0.04807692307692307,0.041666666666666706,-0.37500000000000006,0.27272727272727254,0.03921568627450984,-0.9262429526836529,-2.0,-2.0,0.02300000000000002,0.5,0.10000000000000009,-0.30000000000000004,0.2999999999999998,0.40000000000000036,2.4000000000000004,0.5999999999999996,1.2999999999999998,0.061,3.5,1.0
4776,Tony Allen,SG,33,MEM,63,41,1648,4.9,9.9,0.2,0.6,4.7,9.3,6.1,1.9,2.8,0.7,1.9,3.6,11.8,2015,14.6,0.528,16.6,0.9,3.2,4.1,0.119,-1.5,3.1,1.6,1.5,,0.4642857142857143,0.2895148669796557,-0.005649717514124298,0.03389830508474564,-0.2692307692307693,0.11999999999999993,0.3999999999999999,-0.15107913669064746,0.8817392629145746,13.0,370.0,-0.0030000000000000027,0.1999999999999993,-0.7000000000000002,0.2999999999999998,0.19999999999999996,-2.0999999999999996,-1.0,-3.5,1.3999999999999995,0.01899999999999999,0.6000000000000001,0.5
4777,Al-Farouq Aminu,SF,24,DAL,74,3,1366,3.9,9.4,0.9,3.3,3.0,6.1,9.0,1.6,1.8,1.6,1.4,3.6,10.9,2015,14.4,0.504,15.2,1.2,2.0,3.3,0.115,-0.7,1.5,0.7,1.0,,-0.9538461538461539,-0.33202933985330074,-0.023255813953488393,0.03448275862068974,-0.19999999999999996,0.2857142857142858,1.285714285714286,0.07920792079207928,0.17598794318839794,-62.0,-679.0,-0.01200000000000001,0.3000000000000007,-0.3999999999999999,0.40000000000000013,0.9000000000000001,0.8000000000000007,1.200000000000001,0.8999999999999986,0.19999999999999973,0.04300000000000001,1.2999999999999998,0.30000000000000004
4778,Lou Amundson,PF,32,TOT,53,35,937,4.2,9.8,0.0,0.0,4.2,9.8,10.3,2.7,0.8,2.0,2.4,4.8,10.0,2015,11.8,0.442,17.4,-0.6,0.9,0.3,0.017,-4.1,-0.2,-4.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
4779,Chris Andersen,C,36,MIA,60,20,1132,3.8,6.6,0.1,0.4,3.7,6.2,9.5,1.4,0.8,1.9,1.3,2.8,10.2,2015,16.1,0.622,12.3,2.1,1.5,3.6,0.151,0.0,1.0,1.1,0.9,,inf,-0.18911174785100288,-0.08931185944363111,-0.030612244897959252,1.7999999999999998,0.0,-0.24000000000000005,-0.17073170731707327,inf,20.0,-264.0,-0.061000000000000054,-0.3000000000000007,0.8999999999999999,0.0,-0.6000000000000001,-2.1000000000000014,-2.3999999999999986,-1.5,-2.4,-0.05399999999999999,-0.09999999999999987,-0.20000000000000007
4780,Alan Anderson,SG,32,BRK,74,19,1744,4.0,9.1,1.5,4.3,2.5,4.7,4.2,1.7,1.2,0.1,1.2,3.1,11.3,2015,10.6,0.563,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,,-0.2692307692307692,-0.016356457980823462,0.07238095238095223,0.16666666666666669,0.06249999999999992,0.19999999999999996,-0.5,-0.017391304347826025,-0.30143091251179993,-7.0,-29.0,0.03799999999999992,0.6000000000000001,0.09999999999999987,0.19999999999999996,-0.1,-0.1999999999999993,1.0999999999999996,-1.700000000000001,1.0000000000000002,0.027999999999999997,1.2999999999999998,0.6000000000000001
4781,Ryan Anderson,PF,26,NOP,61,5,1675,6.3,15.7,2.6,7.7,3.6,8.0,6.3,1.2,0.7,0.4,1.3,2.4,17.9,2015,15.6,0.524,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,
4782,Giannis Antetokounmpo,SG,20,MIL,81,71,2541,5.4,11.1,0.1,0.6,5.3,10.4,7.7,2.9,1.0,1.2,2.5,3.6,14.6,2015,14.8,0.552,19.6,2.2,4.0,6.2,0.117,-1.2,1.2,0.0,1.2,0.034,2.0869565217391304,0.33948339483394835,0.0656370656370657,0.20312499999999997,0.03571428571428575,-0.09090909090909098,0.0,0.45999999999999996,3.100007177015339,48.0,644.0,0.03400000000000003,1.2999999999999998,0.10000000000000009,-0.10000000000000009,0.0,4.6,4.0,4.600000000000001,5.0,0.08600000000000001,2.5,1.4
4783,Joel Anthony,C,32,DET,49,0,406,3.2,5.5,0.0,0.0,3.2,5.5,8.2,0.4,1.1,4.3,1.1,4.9,7.7,2015,14.7,0.607,9.1,0.5,0.7,1.2,0.142,-2.9,3.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
4784,Pero Antić,C,32,ATL,63,3,1037,3.7,10.3,1.8,6.0,1.9,4.3,6.6,1.7,0.6,0.5,1.7,4.6,12.4,2015,9.5,0.508,17.6,0.5,1.0,1.5,0.07,-3.0,-1.2,-4.1,-0.6,,-0.8846153846153846,0.12108108108108108,-0.0678899082568808,-0.1851851851851852,-0.26086956521739124,-0.14285714285714282,0.0,-0.09489051094890504,-1.5152266159998085,-23.0,112.0,-0.03700000000000003,-1.5,-0.5999999999999999,-0.09999999999999998,0.0,-1.299999999999999,-2.1999999999999993,-1.0,0.10000000000000009,-0.0049999999999999906,-1.7999999999999998,-0.5
4785,Trevor Ariza,SF,29,HOU,82,82,2930,4.5,11.2,2.4,6.8,2.1,4.4,5.6,2.6,1.9,0.2,1.7,2.3,12.9,2015,12.7,0.539,16.5,2.7,3.9,6.6,0.108,-0.1,1.1,1.0,2.2,,0.06493506493506493,0.07601909658464928,-0.08644067796610158,-0.11111111111111115,0.040000000000000036,0.11764705882352938,-0.33333333333333326,-0.11643835616438351,-0.3487222582316859,5.0,207.0,-0.050999999999999934,-0.7000000000000002,0.10000000000000009,0.19999999999999996,-0.09999999999999998,-1.6999999999999993,-3.1000000000000014,-1.3000000000000007,-1.4000000000000004,-0.03299999999999999,-1.2999999999999998,-0.7999999999999998
4786,Darrell Arthur,PF,26,DEN,58,4,988,5.6,14.0,0.9,4.0,4.7,10.0,6.2,2.1,1.7,0.9,1.7,5.3,13.9,2015,11.5,0.466,20.0,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1,,3.0,-0.14900947459086994,0.01525054466230938,-0.04615384615384613,0.10526315789473695,0.4166666666666667,-0.39999999999999997,0.12096774193548386,3.0629847904144807,3.0,-173.0,0.007000000000000006,-0.2999999999999998,0.20000000000000018,0.5,-0.6,1.5,2.0999999999999996,1.8999999999999986,0.20000000000000007,0.013000000000000001,1.5000000000000002,0.5
4787,Ömer Aşık,C,28,NOP,76,76,1982,3.9,7.5,0.0,0.0,3.9,7.5,13.6,1.3,0.5,1.0,1.7,2.6,10.1,2015,15.5,0.545,14.0,2.8,2.2,5.0,0.12,-0.4,-0.9,-1.2,0.4,,3.0,1.0475206611570247,-0.04385964912280686,-0.03546099290780142,0.4444444444444445,0.0,-0.28571428571428564,-0.028846153846153914,4.098084024010421,57.0,1014.0,-0.02499999999999991,-0.5,0.4,0.0,-0.3999999999999999,-0.3000000000000007,1.5,0.1999999999999993,2.6,-0.0010000000000000009,0.30000000000000004,0.30000000000000004
4788,D.J. Augustin,PG,27,TOT,82,14,1964,4.7,11.9,1.5,4.5,3.2,7.4,3.0,6.5,0.9,0.1,2.7,1.7,14.2,2015,13.9,0.527,19.8,2.5,0.9,3.4,0.083,0.4,-1.6,-1.2,0.4,,0.5555555555555556,0.012893243940175348,-0.07381370826010533,0.25000000000000006,0.12068965517241383,-0.09999999999999998,0.0,-0.17919075144508678,0.5861339949629527,5.0,25.0,-0.041999999999999926,0.6000000000000001,0.7000000000000002,-0.09999999999999998,0.0,-3.1000000000000014,-2.299999999999999,-2.599999999999998,-2.8000000000000003,-0.071,-2.5999999999999996,-1.2999999999999998
4789,Jeff Ayres,PF,27,SAS,51,0,383,5.2,8.9,0.0,0.0,5.2,8.9,11.0,1.3,0.8,0.8,2.4,5.6,12.9,2015,14.4,0.618,16.3,0.6,0.6,1.2,0.147,-2.4,0.3,-2.2,0.0,,-1.0,-0.5976890756302521,0.021487603305785145,0.12244897959183665,-0.4347826086956521,0.6000000000000001,-0.11111111111111108,0.41758241758241765,-0.9820637949569759,-10.0,-569.0,0.013000000000000012,1.1999999999999993,-0.9999999999999998,0.30000000000000004,-0.09999999999999998,3.8000000000000007,3.3000000000000007,3.9000000000000004,-1.2,0.025999999999999995,-0.10000000000000009,0.0
4790,Luke Babbitt,SF,25,NOP,63,19,830,4.0,8.3,2.6,5.0,1.4,3.3,4.8,1.0,0.7,0.5,1.1,2.7,11.1,2015,11.1,0.639,12.4,1.1,0.5,1.6,0.092,0.0,-0.3,-0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,
4791,Leandro Barbosa,SG,32,GSW,66,1,982,6.7,14.2,1.6,4.1,5.1,10.0,3.3,3.6,1.5,0.3,1.6,3.2,17.1,2015,15.3,0.558,20.5,1.6,1.2,2.8,0.137,0.0,0.4,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,
4792,J.J. Barea,PG,30,DAL,77,10,1362,5.9,14.2,1.4,4.4,4.5,9.8,3.5,7.0,0.9,0.0,1.9,2.7,15.3,2015,15.1,0.502,21.2,2.1,0.6,2.7,0.096,0.8,-1.1,-0.3,0.6,,9.0,-0.07409925220938138,0.06581740976645442,-0.07894736842105259,-0.0540540540540541,0.5000000000000001,,-0.05555555555555547,,9.0,-109.0,0.031000000000000028,-0.2999999999999998,-0.40000000000000036,0.30000000000000004,0.0,-0.8999999999999986,3.5,-2.6999999999999993,2.0,0.07200000000000001,2.4000000000000004,0.8999999999999999
4793,Harrison Barnes,SF,22,GSW,82,82,2318,4.9,10.2,1.4,3.3,3.6,6.8,7.0,1.8,0.9,0.3,1.1,2.3,12.8,2015,13.4,0.573,14.9,3.7,3.0,6.7,0.139,0.2,-0.1,0.1,1.2,,2.4166666666666665,0.05172413793103448,0.17901234567901228,0.37254901960784326,-0.052631578947368356,-0.18181818181818185,0.0,0.05785123966942158,2.8433536487884283,58.0,114.0,0.08699999999999997,1.9000000000000004,-0.09999999999999987,-0.20000000000000007,0.0,0.7000000000000011,3.5999999999999996,-1.9000000000000004,3.5,0.069,1.7000000000000002,1.0
4794,Matt Barnes,SF,34,LAC,76,74,2271,4.4,9.9,2.2,6.0,2.2,3.9,4.8,1.8,1.1,0.8,1.4,3.8,12.1,2015,11.3,0.574,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1.0,,0.85,0.3089337175792507,0.039855072463767946,-0.21311475409836064,-0.3076923076923077,-0.08333333333333323,0.3333333333333335,-0.06923076923076926,0.8587509590215812,34.0,536.0,0.02199999999999991,-1.2999999999999998,-0.8,-0.09999999999999987,0.20000000000000007,-0.9000000000000004,-0.6999999999999993,-1.700000000000001,0.7999999999999998,-0.006000000000000005,-0.09999999999999998,0.19999999999999996
4795,Will Barton,SG,24,TOT,58,0,983,5.5,12.9,0.8,3.1,4.7,9.8,5.9,3.0,1.8,0.7,2.2,2.6,14.5,2015,13.6,0.503,20.2,0.2,1.1,1.3,0.063,-1.2,1.1,-0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
4796,Brandon Bass,PF,29,BOS,82,43,1929,6.4,12.7,0.2,0.6,6.3,12.1,7.4,1.9,0.8,0.6,1.5,2.6,16.2,2015,16.3,0.557,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0.0,1.0,,-0.410958904109589,-0.14872021182700795,0.014571948998178519,-0.013333333333333286,0.35714285714285715,0.3333333333333335,-0.4545454545454546,0.11724137931034478,-0.20526838503067102,-30.0,-337.0,0.008000000000000007,-0.09999999999999964,0.5,0.20000000000000007,-0.5000000000000001,1.6999999999999993,1.3000000000000007,1.3000000000000007,0.20000000000000018,0.02500000000000001,1.1,0.5
4797,Nicolas Batum,SF,26,POR,71,71,2380,3.6,9.1,1.5,4.7,2.1,4.4,6.3,5.2,1.2,0.6,2.0,1.6,10.0,2015,13.1,0.516,14.6,2.0,3.2,5.2,0.105,0.3,1.8,2.1,2.4,,-0.13414634146341464,-0.19485791610284167,-0.12393887945670622,-0.1486486486486487,0.01960784313725501,0.33333333333333326,-0.14285714285714282,-0.23076923076923078,-0.6222769828273964,-11.0,-576.0,-0.07299999999999995,-1.1000000000000005,0.10000000000000053,0.29999999999999993,-0.09999999999999998,-3.0,-2.700000000000001,-1.9000000000000004,-2.7,-0.023000000000000007,-1.2999999999999998,-1.6
4798,Jerryd Bayless,PG,26,MIL,77,4,1717,4.6,10.8,0.8,2.5,3.8,8.3,4.4,4.9,1.2,0.3,2.8,3.4,12.5,2015,11.1,0.519,18.6,0.3,2.0,2.4,0.066,-2.5,0.4,-2.1,0.0,,-0.7894736842105263,0.018386714116251483,0.04216867469879522,0.4193548387096775,0.1951219512195124,-0.07692307692307698,0.4999999999999999,-0.11971830985915488,0.1889171077514783,-15.0,31.0,0.02100000000000002,1.3000000000000003,0.8000000000000007,-0.10000000000000009,0.09999999999999998,-1.6999999999999993,-0.9000000000000004,-1.5,0.0,-0.0030000000000000027,-0.30000000000000004,-0.1
4799,Aron Baynes,C,28,SAS,70,17,1122,5.9,10.5,0.0,0.1,5.9,10.4,10.2,1.1,0.5,0.7,2.1,5.2,14.8,2015,15.9,0.618,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1,,3.25,1.2851323828920571,0.323340471092077,-0.03773584905660381,-0.5599999999999999,4.0,0.7499999999999998,0.2542372881355932,9.264974293063124,13.0,631.0,0.15099999999999997,-0.40000000000000036,-1.4,0.4,0.29999999999999993,3.0,6.200000000000001,-1.3999999999999986,3.3,0.11100000000000002,3.9000000000000004,0.6
4800,Kent Bazemore,SG,25,ATL,75,10,1324,3.8,9.0,1.3,3.6,2.5,5.4,6.0,2.1,1.4,0.9,2.0,3.5,10.6,2015,9.7,0.52,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0.0,,-0.3333333333333333,0.45334796926454446,0.009708737864077678,0.3043478260869566,-0.41666666666666663,-0.17647058823529416,0.8,-0.33333333333333337,0.3076006116469513,-5.0,413.0,0.0050000000000000044,1.4000000000000004,-1.5,-0.30000000000000004,0.4,-5.300000000000001,-1.5,-7.100000000000001,1.4000000000000001,0.046,1.1999999999999997,0.3
4801,Bradley Beal,SG,21,WAS,63,59,2107,6.2,14.5,1.8,4.4,4.4,10.1,4.1,3.3,1.3,0.3,2.1,2.3,16.4,2015,14.0,0.521,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1,,-0.1917808219178082,-0.16719367588932807,0.027613412228796867,0.05128205128205122,-0.0571428571428572,0.30000000000000004,0.0,-0.07865168539325855,-0.11587357683240394,-14.0,-423.0,0.014000000000000012,0.19999999999999973,-0.20000000000000018,0.30000000000000004,0.0,-1.4000000000000021,-0.3000000000000007,-1.8000000000000007,-0.2999999999999998,0.009000000000000008,0.5,0.10000000000000009
4802,Marco Belinelli,SG,28,SAS,62,9,1388,5.2,12.2,2.2,6.0,2.9,6.2,4.1,2.4,0.8,0.1,1.6,2.2,14.7,2015,12.4,0.553,18.8,1.5,1.4,2.9,0.1,-0.3,-0.7,-1.0,0.4,,-0.64,-0.3115079365079365,-0.08595041322314038,0.02499999999999991,-0.25000000000000006,-0.11111111111111108,0.0,-0.09815950920245407,-1.4717289700446423,-16.0,-628.0,-0.051999999999999935,0.09999999999999964,-0.8000000000000003,-0.09999999999999998,0.0,-1.6000000000000014,-2.5999999999999996,-0.1999999999999993,-3.0000000000000004,-0.04000000000000001,-2.3,-1.2999999999999998
4803,Anthony Bennett,PF,21,MIN,57,3,894,5.0,12.0,0.3,0.9,4.8,11.0,8.7,1.9,1.1,0.6,1.4,3.5,12.0,2015,11.4,0.458,17.8,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4,,inf,0.34841628959276016,0.07764705882352949,0.03571428571428559,1.111111111111111,0.0,0.4999999999999999,0.01694915254237282,inf,3.0,231.0,0.03300000000000003,0.29999999999999893,0.9999999999999999,0.0,0.19999999999999996,0.1999999999999993,4.5,-2.5,0.7,0.045,3.5000000000000004,0.5
4804,Patrick Beverley,PG,26,HOU,56,55,1727,4.3,11.1,2.4,6.7,1.9,4.4,4.9,4.0,1.2,0.5,1.7,3.8,11.8,2015,11.3,0.509,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,,0.0,-0.013706453455168474,-0.06605504587155969,0.2250000000000001,0.29032258064516125,-0.25000000000000006,0.0,0.0,0.18556108131843313,0.0,-24.0,-0.03600000000000003,0.9000000000000004,0.8999999999999999,-0.40000000000000013,0.0,0.0,-1.0999999999999996,1.3000000000000007,-0.7000000000000002,-0.020000000000000004,-0.5,-0.29999999999999993
4805,Bismack Biyombo,C,22,CHO,64,21,1243,2.9,5.4,0.0,0.0,2.9,5.4,11.8,0.5,0.5,2.9,1.5,4.1,8.8,2015,15.2,0.578,11.6,1.8,2.2,4.0,0.156,-2.4,1.3,-1.1,0.3,,1.3333333333333333,0.15951492537313433,-0.04620462046204625,-0.04065040650406504,0.6666666666666667,1.4999999999999998,0.0,0.17333333333333342,3.7459932317403566,12.0,171.0,-0.028000000000000025,-0.5,0.2,0.3,0.0,1.3000000000000007,1.8999999999999986,2.0,0.7999999999999998,0.01200000000000001,0.09999999999999987,0.09999999999999998
4806,Tarik Black,C,23,TOT,63,39,1196,4.7,8.2,0.0,0.0,4.7,8.2,11.1,1.3,0.6,0.7,1.4,4.8,11.4,2015,14.7,0.583,13.8,2.2,0.9,3.1,0.124,-1.0,-1.1,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
