,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
2706,Kenyon Martin,PF,30,DEN,71,71,2159,6.3,11.7,0.538,0.0,0.2,0.182,6.2,11.5,0.544,2.1,3.5,0.58,1.8,5.9,7.7,1.5,1.5,1.4,1.5,3.9,14.6,2008,14.7,0.553,17.4,2.0,3.0,5.0,0.111,-1.6,0.8,-0.8,0.6,,8.0,0.61,128,30.408450704225352
2707,Kevin Martin,SG,24,SAC,61,57,2216,6.8,14.8,0.456,1.7,4.3,0.402,5.0,10.5,0.478,8.2,9.4,0.869,0.8,3.7,4.4,2.1,1.0,0.1,2.1,2.4,23.4,2008,21.0,0.618,26.2,7.4,1.1,8.4,0.183,3.8,-1.4,2.4,2.4,,11.0,0.463,6,36.32786885245902
2708,Desmond Mason,SF,30,MIL,59,56,1702,4.9,10.1,0.482,0.0,0.0,,4.9,10.1,0.482,2.4,3.7,0.659,1.6,3.8,5.4,2.6,0.8,0.6,1.8,2.2,12.1,2008,12.3,0.519,16.8,1.0,0.5,1.5,0.041,-1.2,-0.9,-2.1,0.0,,13.0,0.317,215,28.847457627118644
2709,Roger Mason,PG,27,WAS,80,9,1708,5.6,12.6,0.443,2.7,6.9,0.398,2.9,5.8,0.498,1.3,1.5,0.873,0.4,2.4,2.7,2.8,0.8,0.4,1.5,3.0,15.3,2008,13.8,0.573,18.9,2.8,0.6,3.4,0.096,1.2,-1.2,0.0,0.9,,5.0,0.524,113,21.35
2710,Jason Maxiell,C,24,DET,82,7,1768,4.9,9.1,0.538,0.0,0.0,0.0,4.9,9.1,0.539,3.5,5.5,0.633,3.6,5.2,8.8,0.9,0.4,1.9,1.4,3.7,13.3,2008,16.7,0.576,17.0,3.4,2.9,6.3,0.171,-0.3,0.2,-0.1,0.8,,2.0,0.72,179,21.5609756097561
2711,Rashad McCants,SG,23,MIN,75,24,2020,7.6,16.8,0.453,2.5,6.2,0.407,5.1,10.6,0.481,2.1,2.8,0.748,0.9,2.8,3.7,2.9,1.2,0.3,3.1,4.2,19.9,2008,14.6,0.55,26.4,0.9,0.8,1.7,0.04,0.7,-1.5,-0.8,0.6,,13.0,0.268,28,26.933333333333334
2712,Antonio McDyess,PF,33,DET,78,78,2285,4.6,9.5,0.488,0.0,0.0,0.0,4.6,9.4,0.49,1.5,2.5,0.622,3.2,7.3,10.5,1.4,1.0,0.8,1.2,3.9,10.8,2008,14.1,0.511,15.3,2.4,4.3,6.7,0.141,-1.1,0.7,-0.5,0.9,,2.0,0.72,251,29.294871794871796
2713,Tracy McGrady,SG,28,HOU,66,62,2440,8.1,19.3,0.419,1.3,4.4,0.292,6.8,14.9,0.457,3.6,5.3,0.684,0.6,4.4,5.0,5.7,1.0,0.4,2.4,1.3,21.1,2008,18.4,0.487,30.4,2.0,3.8,5.8,0.115,2.4,0.5,2.9,3.1,0.015,5.0,0.671,17,36.96969696969697
2714,Dominic McGuire,SG,22,WAS,70,1,695,2.0,5.3,0.379,0.1,0.3,0.167,2.0,5.0,0.392,0.7,1.7,0.438,2.7,4.5,7.2,2.1,1.0,1.3,2.1,3.9,4.8,2008,6.6,0.397,10.4,-0.6,0.6,0.0,-0.003,-4.4,0.1,-4.3,-0.4,,5.0,0.524,319,9.928571428571429
2715,Jeff McInnis,PG,33,CHA,54,26,1410,2.8,6.4,0.434,0.1,0.5,0.158,2.7,5.9,0.457,0.6,0.8,0.767,0.4,2.0,2.5,5.6,0.6,0.1,1.9,3.1,6.2,2008,6.5,0.461,11.0,-0.2,0.3,0.1,0.002,-4.3,-1.1,-5.4,-1.2,,12.0,0.39,309,26.11111111111111
2716,C.J. Miles,SG,20,UTA,60,13,689,5.9,12.3,0.479,1.6,4.0,0.39,4.3,8.3,0.522,2.1,2.7,0.788,0.8,3.2,4.1,2.8,1.7,0.4,1.4,5.1,15.5,2008,14.2,0.574,18.6,1.1,0.8,1.9,0.134,-0.1,0.7,0.6,0.5,,4.0,0.659,101,11.483333333333333
2717,Darko Miličić,C,22,MEM,70,64,1663,4.7,10.8,0.438,0.0,0.0,0.0,4.7,10.8,0.439,1.5,2.6,0.554,2.7,6.4,9.2,1.3,0.7,2.5,2.2,4.0,10.9,2008,11.0,0.456,17.5,-1.4,1.6,0.2,0.006,-4.0,0.2,-3.8,-0.8,,14.0,0.268,250,23.757142857142856
2718,Andre Miller,PG,31,PHI,82,82,3016,6.8,13.8,0.492,0.0,0.4,0.088,6.8,13.4,0.504,3.1,4.0,0.772,1.1,2.7,3.9,6.7,1.3,0.1,2.5,2.2,16.7,2008,18.4,0.537,22.6,5.7,2.6,8.3,0.131,2.1,-0.3,1.8,2.9,,7.0,0.488,88,36.78048780487805
2719,Brad Miller,C,31,SAC,72,72,2513,4.8,10.4,0.463,0.4,1.3,0.311,4.4,9.1,0.484,3.8,4.4,0.848,2.4,7.4,9.8,3.8,1.0,1.1,2.3,3.5,13.8,2008,16.8,0.558,18.3,3.8,2.7,6.5,0.125,0.9,0.8,1.7,2.3,,11.0,0.463,159,34.90277777777778
2720,Mike Miller,SG,27,MEM,70,70,2474,6.0,12.0,0.502,2.3,5.2,0.432,3.8,6.8,0.557,2.4,3.1,0.774,0.7,6.1,6.8,3.5,0.5,0.2,2.6,2.1,16.7,2008,16.1,0.625,19.8,3.9,1.1,5.0,0.098,2.2,-1.1,1.1,2.0,,14.0,0.268,85,35.34285714285714
2721,Paul Millsap,PF,22,UTA,82,2,1702,5.4,10.6,0.504,0.0,0.1,0.0,5.4,10.5,0.508,3.3,4.8,0.677,3.5,6.2,9.7,1.7,1.5,1.5,1.8,5.7,14.0,2008,16.1,0.548,18.1,2.5,2.7,5.2,0.148,-0.9,0.8,-0.2,0.8,,4.0,0.659,151,20.75609756097561
2722,Yao Ming,C,27,HOU,55,55,2044,7.6,15.0,0.507,0.0,0.0,0.0,7.6,15.0,0.508,6.1,7.2,0.85,3.0,7.4,10.5,2.3,0.4,2.0,3.2,3.0,21.3,2008,22.5,0.587,27.1,4.2,4.1,8.3,0.196,1.8,1.6,3.4,2.8,,5.0,0.671,15,37.163636363636364
2723,Cuttino Mobley,SG,32,LAC,77,38,2702,5.0,11.6,0.433,0.9,2.6,0.349,4.1,9.0,0.457,2.2,2.7,0.819,0.7,3.0,3.7,2.7,1.0,0.5,1.6,2.0,13.1,2008,11.5,0.514,18.5,0.4,1.7,2.1,0.037,-1.7,-0.6,-2.3,-0.2,,12.0,0.28,187,35.09090909090909
2724,Nazr Mohammed,C,30,TOT,82,29,1650,5.9,11.5,0.515,0.0,0.0,0.0,5.9,11.5,0.516,2.1,3.6,0.583,4.2,6.5,10.8,1.6,1.0,1.3,2.2,5.0,13.9,2008,15.8,0.533,19.5,1.3,2.0,3.4,0.098,-1.8,-0.5,-2.3,-0.1,,,,155,20.121951219512194
2725,Jamario Moon,SF,27,TOR,78,75,2166,4.6,9.6,0.485,0.7,2.0,0.328,4.0,7.5,0.528,1.0,1.4,0.741,1.5,6.5,8.0,1.5,1.3,1.8,0.8,2.5,11.0,2008,15.0,0.54,14.4,2.1,3.6,5.7,0.126,0.0,1.9,1.9,2.2,,6.0,0.5,246,27.76923076923077
2726,Mikki Moore,PF,32,SAC,82,79,2385,4.3,7.4,0.577,0.0,0.0,0.0,4.3,7.4,0.579,2.0,2.7,0.736,2.4,5.0,7.5,1.3,0.5,0.7,1.7,4.7,10.5,2008,11.5,0.613,12.7,3.2,1.4,4.6,0.092,-1.8,-0.6,-2.4,-0.3,,11.0,0.463,255,29.085365853658537
2727,Troy Murphy,PF,27,IND,75,61,2106,5.4,11.8,0.455,1.6,4.0,0.398,3.8,7.8,0.484,3.3,4.1,0.797,1.8,7.4,9.3,2.8,0.8,0.5,1.6,3.7,15.7,2008,16.0,0.573,18.4,3.7,2.5,6.2,0.141,0.9,0.2,1.2,1.7,,9.0,0.439,99,28.08
2728,Ronald Murray,PG,28,TOT,42,19,874,6.3,15.1,0.42,0.8,2.6,0.317,5.5,12.5,0.441,2.8,4.0,0.694,0.9,2.5,3.4,5.9,1.6,0.2,3.5,2.1,16.3,2008,13.2,0.483,25.3,-0.5,0.9,0.4,0.024,-1.5,-1.2,-2.7,-0.1,,,,90,20.80952380952381
2729,Boštjan Nachbar,PF,27,NJN,75,1,1660,5.3,13.2,0.402,2.0,5.7,0.359,3.3,7.5,0.435,3.3,4.3,0.786,1.2,4.4,5.6,1.9,1.0,0.5,1.8,3.9,16.0,2008,12.4,0.531,21.5,1.0,1.2,2.2,0.064,-0.8,-1.0,-1.8,0.1,,10.0,0.415,94,22.133333333333333
2730,Eduardo Nájera,PF,31,DEN,78,3,1664,3.8,8.0,0.473,1.1,3.2,0.361,2.6,4.8,0.548,1.4,1.9,0.708,2.4,4.8,7.3,2.1,1.5,0.9,1.3,4.3,10.0,2008,12.1,0.57,11.9,2.1,2.0,4.1,0.118,-0.8,1.0,0.2,0.9,,8.0,0.61,269,21.333333333333332
2731,Steve Nash,PG,33,PHO,81,81,2780,6.3,12.5,0.504,2.3,4.9,0.47,4.0,7.5,0.527,2.9,3.2,0.906,0.4,3.3,3.7,11.6,0.7,0.1,3.8,1.5,17.8,2008,21.1,0.641,22.0,9.0,1.4,10.5,0.181,5.8,-1.8,3.9,4.2,0.014,6.0,0.671,64,34.32098765432099
2732,Juan Carlos Navarro,SG,27,MEM,82,30,2117,5.2,13.0,0.402,2.7,7.3,0.361,2.6,5.7,0.455,2.1,2.5,0.849,0.6,3.0,3.6,3.0,0.8,0.0,2.3,1.6,15.2,2008,11.9,0.54,20.2,1.0,0.4,1.4,0.031,-0.3,-2.0,-2.3,-0.2,,14.0,0.268,115,25.817073170731707
2733,Jameer Nelson,PG,25,ORL,69,62,1961,5.2,11.1,0.469,1.2,2.8,0.416,4.0,8.2,0.488,2.3,2.8,0.828,0.5,3.9,4.5,7.0,1.2,0.1,2.6,3.1,13.9,2008,15.5,0.564,19.0,3.4,2.2,5.6,0.136,0.7,0.5,1.2,1.6,,3.0,0.634,153,28.420289855072465
2734,Rasho Nesterović,C,31,TOR,71,39,1486,6.2,11.3,0.55,0.0,0.1,0.333,6.2,11.2,0.552,0.9,1.2,0.755,3.1,5.1,8.3,2.0,0.5,1.3,1.5,3.2,13.4,2008,16.1,0.565,17.4,2.3,1.6,3.9,0.125,0.0,-0.1,0.0,0.7,,6.0,0.5,177,20.929577464788732
2735,Ira Newble,SG-SF,33,TOT,49,13,698,3.9,9.0,0.437,0.8,2.5,0.327,3.1,6.4,0.48,1.0,1.3,0.769,2.4,4.0,6.4,0.9,1.4,0.4,1.8,3.6,9.7,2008,9.7,0.507,14.2,0.1,0.8,0.9,0.061,-2.9,-0.1,-3.0,-0.2,,,,275,14.244897959183673
2736,Joakim Noah,C,22,CHI,74,31,1534,4.2,8.6,0.482,0.0,0.0,0.0,4.2,8.6,0.484,3.1,4.6,0.691,4.1,5.7,9.8,2.0,1.6,1.5,2.1,4.1,11.5,2008,15.5,0.539,15.6,1.5,2.3,3.8,0.12,-1.2,1.0,-0.2,0.7,,11.0,0.402,234,20.72972972972973
2737,Andrés Nocioni,SF,28,CHI,82,27,2021,6.8,15.6,0.432,2.2,6.2,0.364,4.5,9.5,0.476,3.5,4.3,0.807,0.9,5.2,6.1,1.7,0.4,0.8,2.4,4.4,19.2,2008,13.6,0.549,24.5,1.5,1.8,3.3,0.077,-0.2,-0.7,-0.8,0.6,,11.0,0.402,40,24.646341463414632
2738,Dirk Nowitzki,PF,29,DAL,77,77,2769,8.2,17.1,0.479,1.0,2.9,0.359,7.2,14.2,0.504,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,2008,24.6,0.585,28.8,8.9,4.0,12.9,0.223,5.6,1.0,6.6,6.0,0.004,7.0,0.622,5,35.96103896103896
2739,Jermaine O'Neal,C,29,IND,42,34,1206,6.7,15.3,0.439,0.0,0.1,0.0,6.7,15.1,0.444,3.6,4.9,0.742,2.4,6.0,8.4,2.8,0.6,2.6,3.2,3.9,17.0,2008,14.4,0.489,24.8,-0.7,1.6,0.9,0.035,-2.7,0.9,-1.8,0.1,,9.0,0.439,78,28.714285714285715
2740,Shaquille O'Neal,C,35,TOT,61,61,1748,6.8,11.5,0.593,0.0,0.0,,6.8,11.5,0.593,3.5,7.0,0.503,3.4,8.0,11.4,1.9,0.7,1.8,3.7,4.7,17.1,2008,17.1,0.589,23.5,0.6,2.3,2.8,0.078,-1.2,0.2,-1.1,0.4,,,,76,28.65573770491803
2741,Fabricio Oberto,C,32,SAS,82,64,1644,3.9,6.5,0.608,0.0,0.0,0.0,3.9,6.5,0.61,0.8,1.3,0.607,3.4,6.1,9.4,2.1,0.8,0.4,1.1,4.4,8.7,2008,13.8,0.615,10.9,3.2,2.9,6.1,0.178,-1.2,1.7,0.4,1.0,,3.0,0.683,290,20.048780487804876
2742,Lamar Odom,PF,28,LAL,77,77,2921,5.1,9.8,0.525,0.4,1.4,0.274,4.8,8.4,0.566,2.8,4.0,0.698,2.4,7.7,10.1,3.4,0.9,0.9,1.9,2.7,13.5,2008,16.9,0.582,16.5,5.3,4.3,9.7,0.159,1.3,1.0,2.3,3.2,,1.0,0.695,174,37.935064935064936
2743,Emeka Okafor,C,25,CHA,82,82,2718,6.1,11.4,0.535,0.0,0.0,,6.1,11.4,0.535,2.8,5.0,0.57,3.4,8.2,11.6,0.9,0.8,1.8,2.2,3.2,15.0,2008,17.4,0.553,20.0,2.2,3.6,5.8,0.103,-0.7,-0.4,-1.1,0.6,,12.0,0.39,120,33.146341463414636
2744,Mehmet Okur,C,28,UTA,72,72,2390,5.6,12.7,0.445,1.7,4.4,0.388,3.9,8.2,0.475,2.8,3.5,0.804,2.0,6.4,8.4,2.2,0.8,0.4,1.6,3.6,15.8,2008,15.2,0.556,19.6,4.0,2.7,6.7,0.134,1.3,-0.5,0.8,1.7,,4.0,0.659,97,33.19444444444444
2745,Travis Outlaw,PF,23,POR,82,6,2186,6.9,15.9,0.433,0.7,1.7,0.396,6.2,14.2,0.437,3.6,4.8,0.741,1.6,4.6,6.2,1.7,1.0,1.0,1.8,2.8,18.0,2008,15.7,0.499,26.0,0.9,2.3,3.2,0.071,-0.2,-0.1,-0.3,1.0,,10.0,0.5,60,26.658536585365855
2746,Zaza Pachulia,C,23,ATL,62,5,944,4.1,9.3,0.437,0.0,0.1,0.0,4.1,9.2,0.442,4.1,5.8,0.706,3.4,6.1,9.5,1.4,0.9,0.5,2.6,5.3,12.3,2008,11.0,0.515,18.3,0.2,0.9,1.1,0.054,-3.9,-1.3,-5.1,-0.7,,8.0,0.451,207,15.225806451612904
2747,Jannero Pargo,SG,28,NOH,80,5,1497,6.1,15.7,0.39,1.6,4.5,0.349,4.5,11.2,0.406,1.7,1.9,0.877,0.6,2.5,3.1,4.6,1.2,0.1,2.2,3.0,15.5,2008,11.9,0.468,24.2,-0.3,1.4,1.1,0.037,-1.8,-0.9,-2.7,-0.3,,2.0,0.683,103,18.7125
2748,Anthony Parker,SG,32,TOR,82,82,2634,5.4,11.3,0.476,1.8,4.2,0.438,3.6,7.2,0.499,1.4,1.7,0.816,0.7,3.9,4.6,2.5,1.1,0.2,1.2,2.1,14.0,2008,14.4,0.58,17.4,3.8,2.5,6.2,0.113,0.6,0.2,0.9,1.9,,6.0,0.5,150,32.1219512195122
2749,Tony Parker,PG,25,SAS,69,68,2312,8.0,16.2,0.494,0.3,1.0,0.258,7.8,15.2,0.51,3.9,5.4,0.715,0.5,3.0,3.4,6.4,0.9,0.1,2.6,1.4,20.2,2008,20.0,0.542,28.2,3.9,3.2,7.0,0.146,2.5,-0.1,2.4,2.6,,3.0,0.683,24,33.507246376811594
2750,Chris Paul,PG,22,NOH,80,80,3006,7.5,15.5,0.488,1.1,3.0,0.369,6.4,12.5,0.516,4.0,4.7,0.851,0.7,3.1,3.8,11.1,2.6,0.0,2.4,2.2,20.2,2008,28.3,0.576,25.7,13.2,4.6,17.8,0.284,7.2,3.2,10.4,9.3,0.71,2.0,0.683,25,37.575
2751,Sasha Pavlović,SG,24,CLE,51,45,1188,4.4,12.2,0.362,1.0,3.5,0.298,3.4,8.8,0.388,1.6,2.3,0.688,1.1,2.8,3.9,2.5,0.9,0.2,1.7,3.5,11.5,2008,7.2,0.434,18.8,-0.8,0.9,0.2,0.006,-4.2,-0.7,-4.9,-0.9,,4.0,0.549,236,23.294117647058822
2752,Kendrick Perkins,C,23,BOS,78,78,1912,4.0,6.6,0.615,0.0,0.0,0.0,4.0,6.5,0.617,2.1,3.4,0.623,2.7,6.2,8.9,1.6,0.6,2.1,2.4,4.6,10.2,2008,13.3,0.632,13.5,1.9,4.3,6.2,0.156,-1.9,2.4,0.5,1.2,,1.0,0.805,266,24.512820512820515
2753,Morris Peterson,SG,30,NOH,76,76,1796,4.3,10.3,0.417,2.3,5.8,0.394,2.0,4.6,0.445,1.3,1.7,0.765,0.7,3.4,4.1,1.3,0.9,0.1,0.8,2.5,12.2,2008,11.2,0.549,15.4,2.1,1.7,3.8,0.101,-0.5,0.1,-0.3,0.8,,2.0,0.683,211,23.63157894736842
2754,Johan Petro,C,22,SEA,72,28,1310,5.1,12.1,0.419,0.0,0.0,0.0,5.1,12.0,0.42,1.8,2.4,0.736,2.7,7.5,10.2,0.9,1.0,1.2,2.0,4.8,11.9,2008,10.0,0.453,18.2,-1.1,1.5,0.4,0.014,-4.8,-0.3,-5.1,-1.0,,15.0,0.244,220,18.194444444444443
2755,Paul Pierce,SF,30,BOS,80,80,2874,6.4,13.8,0.464,1.8,4.6,0.392,4.6,9.2,0.499,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.7,2008,19.6,0.599,24.8,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5.0,0.001,1.0,0.805,33,35.925
2756,Mickaël Piétrus,SF,25,GSW,66,16,1316,4.7,10.6,0.439,1.8,5.0,0.361,2.8,5.6,0.51,1.8,2.7,0.673,1.8,4.8,6.6,1.3,1.8,1.2,1.3,5.5,12.9,2008,12.7,0.549,15.3,1.4,1.4,2.8,0.104,-1.1,0.9,-0.2,0.6,,9.0,0.585,197,19.939393939393938
2757,James Posey,PF,31,BOS,74,2,1821,3.4,8.2,0.418,2.1,5.5,0.38,1.3,2.7,0.496,1.8,2.3,0.809,0.6,5.8,6.4,2.3,1.4,0.4,1.3,3.6,10.8,2008,12.0,0.587,13.5,2.2,4.0,6.2,0.164,0.0,2.5,2.5,2.1,,1.0,0.805,252,24.60810810810811
2758,Leon Powe,C,24,BOS,56,5,809,6.9,12.0,0.572,0.0,0.0,0.0,6.9,11.9,0.575,6.1,8.6,0.71,4.2,5.9,10.1,0.7,0.7,0.7,1.9,5.7,19.8,2008,20.9,0.629,22.8,2.7,1.6,4.3,0.256,1.0,-0.7,0.2,0.5,,1.0,0.805,31,14.446428571428571
2759,Josh Powell,C,25,LAC,64,25,1228,4.3,9.2,0.46,0.0,0.1,0.0,4.3,9.1,0.465,1.8,2.6,0.724,3.4,6.3,9.7,1.4,0.4,0.7,1.9,3.8,10.3,2008,10.7,0.5,15.7,0.1,1.0,1.1,0.042,-3.1,-1.7,-4.9,-0.9,,12.0,0.28,262,19.1875
2760,Ronnie Price,PG,24,UTA,61,3,588,5.4,12.5,0.431,1.6,4.6,0.347,3.8,7.9,0.481,1.6,2.3,0.684,0.5,2.3,2.8,4.8,2.0,0.2,1.8,5.1,14.0,2008,12.3,0.516,19.1,0.5,0.6,1.1,0.094,-1.8,1.1,-0.7,0.2,,4.0,0.659,149,9.639344262295081
2761,Tayshaun Prince,SF,27,DET,82,82,2694,5.6,12.6,0.448,0.7,2.0,0.363,4.9,10.6,0.463,2.5,3.2,0.768,1.5,3.9,5.3,3.6,0.6,0.4,1.2,1.2,14.4,2008,15.6,0.516,19.9,4.3,3.2,7.5,0.133,1.7,-0.1,1.6,2.5,,2.0,0.72,137,32.853658536585364
2762,Joel Przybilla,C,28,POR,77,67,1819,2.8,4.9,0.576,0.0,0.0,0.0,2.8,4.9,0.578,1.6,2.4,0.68,3.9,9.0,12.8,0.5,0.3,1.8,1.9,4.6,7.3,2008,12.3,0.611,10.4,1.6,2.7,4.3,0.113,-2.6,0.9,-1.7,0.1,,10.0,0.5,300,23.623376623376622
2763,Chris Quinn,PG,24,MIA,60,25,1340,4.2,10.0,0.424,1.7,4.3,0.403,2.5,5.7,0.439,2.3,2.6,0.867,0.3,2.9,3.2,4.8,1.2,0.1,1.5,2.4,12.5,2008,13.8,0.559,16.6,1.9,0.7,2.6,0.092,-0.2,-0.3,-0.5,0.5,,15.0,0.183,201,22.333333333333332
2764,Vladimir Radmanović,SF,27,LAL,65,41,1483,4.8,10.6,0.453,2.3,5.7,0.406,2.5,4.9,0.507,1.3,1.6,0.8,1.4,3.9,5.2,3.0,1.1,0.3,1.8,3.6,13.2,2008,12.6,0.583,16.0,2.0,1.5,3.5,0.113,0.4,-0.2,0.2,0.8,,1.0,0.695,184,22.815384615384616
2765,Zach Randolph,C,26,NYK,69,68,2244,7.8,17.0,0.459,0.4,1.3,0.275,7.4,15.7,0.474,3.6,4.6,0.772,3.0,8.4,11.4,2.2,0.9,0.3,3.0,3.1,19.5,2008,18.0,0.513,27.4,0.9,2.0,3.0,0.063,0.5,-1.1,-0.6,0.8,,14.0,0.28,37,32.52173913043478
2766,Michael Redd,SG,28,MIL,72,71,2702,7.3,16.6,0.442,1.7,4.8,0.362,5.6,11.8,0.475,5.4,6.5,0.82,1.1,3.0,4.1,3.3,0.9,0.2,2.4,1.6,21.7,2008,18.8,0.559,27.3,5.6,0.2,5.8,0.104,3.5,-2.1,1.5,2.4,,13.0,0.317,14,37.52777777777778
2767,Chris Richard,C,23,MIN,52,3,556,2.7,5.6,0.471,0.0,0.0,,2.7,5.6,0.471,1.0,1.7,0.593,3.4,5.4,8.7,1.2,0.6,0.8,1.6,5.4,6.3,2008,7.9,0.496,10.0,0.1,0.3,0.4,0.037,-4.6,-1.1,-5.7,-0.5,,13.0,0.268,308,10.692307692307692
2768,Jason Richardson,SF,27,CHA,82,82,3149,7.4,16.8,0.441,2.8,6.8,0.406,4.6,9.9,0.466,2.8,3.8,0.752,0.9,4.1,5.0,2.9,1.3,0.7,1.9,2.8,20.4,2008,18.4,0.554,25.9,4.8,2.6,7.4,0.113,3.3,-0.3,3.0,4.0,,12.0,0.39,23,38.40243902439025
2769,Quentin Richardson,SF,27,NYK,65,65,1841,3.9,10.9,0.359,1.3,4.2,0.322,2.5,6.7,0.381,1.2,1.7,0.682,1.1,5.1,6.2,2.3,0.9,0.3,1.3,3.0,10.3,2008,8.5,0.444,16.1,-0.6,0.9,0.3,0.008,-2.3,-0.5,-2.8,-0.4,,14.0,0.28,260,28.323076923076922
2770,Luke Ridnour,PG,26,SEA,61,5,1223,4.3,10.8,0.399,0.6,2.1,0.296,3.7,8.7,0.424,2.3,2.7,0.857,0.4,2.4,2.8,7.1,1.1,0.4,2.4,3.5,11.6,2008,11.3,0.482,17.3,0.3,0.6,0.9,0.035,-2.4,-0.7,-3.1,-0.4,,15.0,0.244,230,20.049180327868854
2771,Nate Robinson,PG,23,NYK,72,17,1883,6.3,15.0,0.423,1.9,5.6,0.332,4.5,9.4,0.478,2.9,3.7,0.786,1.0,3.3,4.2,4.1,1.1,0.0,2.0,3.6,17.5,2008,15.3,0.526,23.1,2.5,0.7,3.2,0.082,0.8,-0.8,0.0,1.0,,14.0,0.28,66,26.15277777777778
2772,Sergio Rodríguez,PG,21,POR,72,0,628,4.0,11.2,0.352,1.0,3.3,0.293,3.0,7.9,0.377,1.4,2.2,0.658,0.7,2.6,3.3,7.1,1.4,0.0,3.0,3.3,10.3,2008,9.0,0.423,20.0,-0.7,0.5,-0.2,-0.017,-3.1,-0.5,-3.7,-0.3,,10.0,0.5,259,8.722222222222221
2773,Rajon Rondo,PG,21,BOS,77,77,2306,5.5,11.1,0.492,0.1,0.3,0.263,5.4,10.8,0.499,1.7,2.7,0.611,1.2,3.8,5.0,6.1,2.0,0.2,2.3,2.9,12.7,2008,15.6,0.515,18.9,2.3,4.9,7.2,0.15,-0.4,2.6,2.1,2.4,,1.0,0.805,198,29.948051948051948
2774,Malik Rose,PF,33,NYK,49,3,494,4.8,13.1,0.367,0.1,0.5,0.286,4.7,12.6,0.37,2.7,3.7,0.725,2.3,5.2,7.5,2.0,1.2,0.5,2.9,5.8,12.5,2008,7.3,0.422,22.0,-0.9,0.4,-0.5,-0.052,-6.3,-1.2,-7.5,-0.7,,14.0,0.28,203,10.081632653061224
2775,Quinton Ross,SG,26,LAC,76,44,1505,3.1,8.0,0.391,0.2,0.5,0.429,2.9,7.5,0.389,1.0,1.4,0.667,1.3,2.8,4.1,2.1,1.0,0.8,0.7,3.2,7.4,2008,7.6,0.43,12.0,-0.3,1.0,0.7,0.022,-3.6,0.5,-3.2,-0.4,,12.0,0.28,298,19.80263157894737
2776,Brandon Roy,SG,23,POR,74,74,2792,6.8,15.1,0.454,0.9,2.8,0.34,5.9,12.3,0.48,3.6,4.8,0.753,1.0,3.4,4.5,5.5,1.0,0.2,1.8,1.9,18.3,2008,19.4,0.531,24.9,5.9,2.1,8.0,0.138,3.2,0.1,3.3,3.6,,10.0,0.5,54,37.729729729729726
2777,Michael Ruffin,C,31,MIL,46,2,632,1.9,3.5,0.532,0.0,0.0,,1.9,3.5,0.532,1.4,3.6,0.397,5.1,5.5,10.6,1.4,1.8,1.1,1.1,5.3,5.2,2008,12.1,0.507,7.7,0.7,0.6,1.2,0.095,-2.0,0.3,-1.8,0.0,,13.0,0.317,318,13.73913043478261
2778,Kareem Rush,SG,27,IND,71,15,1504,5.5,13.6,0.401,2.4,6.3,0.389,3.0,7.3,0.41,0.7,1.0,0.714,0.5,3.6,4.0,2.1,1.0,0.5,1.5,2.6,14.1,2008,10.0,0.5,18.7,-0.2,1.2,1.0,0.033,-1.6,-0.7,-2.3,-0.1,,9.0,0.439,148,21.183098591549296
2779,John Salmons,SG,28,SAC,81,41,2517,5.4,11.4,0.477,0.6,1.7,0.325,4.9,9.7,0.504,3.1,3.7,0.823,1.1,3.9,5.0,3.0,1.3,0.4,2.4,2.4,14.5,2008,13.9,0.556,19.2,2.0,1.7,3.7,0.071,-0.3,-0.3,-0.6,0.9,,11.0,0.463,131,31.074074074074073
2780,Brian Scalabrine,PF,29,BOS,48,9,512,2.0,6.6,0.309,1.1,3.2,0.326,1.0,3.4,0.292,1.1,1.4,0.75,1.5,4.0,5.6,2.8,0.6,0.6,1.8,4.4,6.2,2008,5.1,0.428,11.7,-0.3,0.9,0.6,0.057,-3.8,1.0,-2.8,-0.1,,1.0,0.805,310,10.666666666666666
2781,Luis Scola,PF,27,HOU,82,39,2024,6.1,11.9,0.515,0.0,0.1,0.0,6.1,11.9,0.517,2.8,4.2,0.668,3.1,6.2,9.3,1.9,1.1,0.3,1.9,4.2,15.1,2008,16.1,0.548,19.8,2.8,3.7,6.5,0.154,-1.0,1.0,0.0,1.0,,5.0,0.671,118,24.682926829268293
2782,Thabo Sefolosha,SG,23,CHI,69,22,1436,4.5,10.6,0.428,0.7,2.2,0.33,3.8,8.3,0.453,1.9,2.6,0.721,1.3,5.1,6.4,3.2,1.5,0.8,2.3,3.2,11.6,2008,11.4,0.497,17.3,-0.3,1.8,1.5,0.05,-2.3,1.2,-1.0,0.4,,11.0,0.402,231,20.81159420289855
